event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Zach McKinstry,hitter_hits,Over,0.5,-185,0.802,0.5667166416791605,0.5560419790104948,0.84,0.0,0.4439580209895052,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8929185030036688,0.5,0.0,4,standard,85.4,41.62262755530428,62.4,22.0,55.2,2.2.0,2026-07-23T18:01:33Z,False,0.6491228070175439,-0.093080828007049,42.1,zach mckinstry,Detroit Tigers,Kansas City Royals,0.6090534979423868,0.6090534979423868,0.30200000000000005,-0.05301151893189204,-0.14339478909194042,0.0,0.0,268,0.7089267331024337,55.58,True,True,0.58,PASS,PASS,20.19,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.30200000000000005,22.0,55.2,85.4,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Novig,novig,Zach McKinstry,hitter_hits,Over,0.5,-194,0.802,0.5667166416791605,0.5560419790104948,0.84,0.0,0.4439580209895052,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8929185030036688,0.5,0.0,4,standard,83.7,41.62262755530428,62.4,21.8,55.7,2.2.0,2026-07-23T18:01:33Z,False,0.6598639455782312,-0.1038219665677364,41.7,zach mckinstry,Detroit Tigers,Kansas City Royals,0.6225930680359435,0.6225930680359435,0.30200000000000005,-0.0665510890254487,-0.15733844417997184,0.0,0.0,268,0.7089267331024337,55.24,True,True,0.58,PASS,PASS,20.19,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.30200000000000005,21.8,55.7,83.7,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Zach McKinstry,hitter_hits,Over,0.5,-182,0.802,0.5667166416791605,0.5560419790104948,0.84,0.0,0.4439580209895052,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8929185030036688,0.5,0.0,4,standard,86.0,41.62262755530428,62.4,22.0,55.1,2.2.0,2026-07-23T18:01:33Z,False,0.6453900709219859,-0.089348091911491,42.3,zach mckinstry,Detroit Tigers,Kansas City Royals,0.6211103348202289,0.6211103348202289,0.30200000000000005,-0.06506835580973414,-0.13844045010461792,0.0,0.0,268,0.7089267331024337,55.68,True,True,0.58,PASS,PASS,20.19,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.30200000000000005,22.0,55.1,86.0,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Tyler Tolbert,hitter_hits,Over,0.5,-113,0.797,0.5663418290854573,0.5557271364317841,0.84,0.0,0.4442728635682159,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.887918503003669,0.5,0.0,3,standard,96.0,41.25639560772149,62.4,32.1,47.5,2.2.0,2026-07-23T18:01:33Z,False,0.5305164319248826,0.0252107045069014,50.3,tyler tolbert,Kansas City Royals,Detroit Tigers,0.5087854162090929,0.5087854162090929,0.29700000000000004,0.04694172022269116,0.047521062477610676,0.05369880059970006,0.013424700149925015,268,0.7089267331024337,59.96,True,True,0.58,PASS,PASS,28.62,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.29700000000000004,32.1,47.5,96.0,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,Luis Urias,hitter_rbis,Under,0.5,-340,0.303,0.7211394302848576,0.6857571214392804,0.84,0.0,0.3142428785607196,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.3890615550995968,0.5,0.0,2,standard,86.3,17.5,65.5,39.1,44.9,2.2.0,2026-07-23T18:01:33Z,False,0.7727272727272727,-0.0869701512879923,53.3,luis urias,Toronto Blue Jays,Tampa Bay Rays,0.715210355987055,0.715210355987055,-0.197,-0.029453234547774598,-0.1125496075491666,0.0,0.0,188,0.6741121896074533,63.36,True,True,0.59,PASS,PASS,40.99,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.197,39.1,44.9,86.3,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Parx,parx,Luis Urias,hitter_rbis,Under,0.5,-400,0.303,0.7211394302848576,0.6857571214392804,0.84,0.0,0.3142428785607196,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.3890615550995968,0.5,0.0,2,standard,82.0,17.5,65.5,38.6,46.0,2.2.0,2026-07-23T18:01:33Z,False,0.8,-0.1142428785607196,52.3,luis urias,Toronto Blue Jays,Tampa Bay Rays,0.75,0.75,-0.197,-0.06424287856071964,-0.14280359820089955,0.0,0.0,188,0.6741121896074533,62.5,True,True,0.59,PASS,PASS,40.99,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.197,38.6,46.0,82.0,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Novig,novig,Carter Jensen,hitter_hits,Over,0.5,-178,0.907,0.5704647676161919,0.5591904047976012,0.84,0.0,0.4408095952023988,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9979185030036688,0.5,0.0,4,standard,87.3,48.38075777216541,62.4,22.6,54.5,2.2.0,2026-07-23T18:01:33Z,False,0.6402877697841727,-0.0810973649865715,42.8,carter jensen,Kansas City Royals,Detroit Tigers,0.6154910096818811,0.6154910096818811,0.40700000000000003,-0.0563006048842799,-0.12665768239475766,0.0,0.0,268,0.7089267331024337,56.14,True,True,0.58,PASS,PASS,20.46,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.40700000000000003,22.6,54.5,87.3,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Carter Jensen,hitter_hits,Over,0.5,-165,0.907,0.5704647676161919,0.5591904047976012,0.84,0.0,0.4408095952023988,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9979185030036688,0.5,0.0,4,standard,90.0,48.38075777216541,62.4,22.9,53.8,2.2.0,2026-07-23T18:01:33Z,False,0.6226415094339622,-0.063451104636361,43.5,carter jensen,Kansas City Royals,Detroit Tigers,0.5834970530451867,0.5834970530451867,0.40700000000000003,-0.02430664824758555,-0.10190631956748902,0.0,0.0,268,0.7089267331024337,56.67,True,True,0.58,PASS,PASS,20.46,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.40700000000000003,22.9,53.8,90.0,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Carter Jensen,hitter_hits,Over,0.5,-182,0.907,0.5704647676161919,0.5591904047976012,0.84,0.0,0.4408095952023988,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9979185030036688,0.5,0.0,4,standard,86.5,48.38075777216541,62.4,22.5,54.7,2.2.0,2026-07-23T18:01:33Z,False,0.6453900709219859,-0.0861996661243846,42.6,carter jensen,Kansas City Royals,Detroit Tigers,0.6211103348202289,0.6211103348202289,0.40700000000000003,-0.061919930022627745,-0.13356212003888168,0.0,0.0,268,0.7089267331024337,55.98,True,True,0.58,PASS,PASS,20.46,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.40700000000000003,22.5,54.7,86.5,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,Chandler Simpson,hitter_total_bases,Under,1.5,-200,1.473,0.6519865067466267,0.6276686656671664,0.84,0.0,0.3723313343328336,-169.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7263654806989,1.5,0.0,2,standard,93.9,34.34686117018656,50.5,31.2,51.4,2.2.0,2026-07-23T18:01:33Z,False,0.6666666666666666,-0.0389980009995002,47.0,chandler simpson,Tampa Bay Rays,Toronto Blue Jays,0.625,0.625,-0.026999999999999913,0.002668665667166392,-0.05849700149925041,0.0,0.0,287,0.585871516696065,57.24,True,True,0.58,PASS,PASS,29.69,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,143.0,86.0,0.6013986013986014,0.548062371917294,0.77,0.11,0.13,0.026999999999999913,31.2,51.4,93.9,50.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Parx,parx,Chandler Simpson,hitter_total_bases,Under,1.5,-205,1.473,0.6519865067466267,0.6276686656671664,0.84,0.0,0.3723313343328336,-169.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7263654806989,1.5,0.0,2,standard,93.0,34.34686117018656,50.5,31.8,51.3,2.2.0,2026-07-23T18:01:33Z,False,0.6721311475409836,-0.0444624818738171,47.1,chandler simpson,Tampa Bay Rays,Toronto Blue Jays,0.6202452841934881,0.6202452841934881,-0.026999999999999913,0.00742338147367827,-0.06615149742202076,0.0,0.0,287,0.585871516696065,57.23,True,True,0.58,PASS,PASS,30.22,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,143.0,86.0,0.6013986013986014,0.548062371917294,0.77,0.11,0.13,0.026999999999999913,31.8,51.3,93.0,50.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Isaac Collins,hitter_runs,Under,0.5,-235,0.433,0.6317466266866567,0.6106671664167916,0.84,0.0,0.3893328335832083,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.299561209422904,0.5,0.0,3,standard,85.7,17.5,68.4,29.6,49.4,2.2.0,2026-07-23T18:01:33Z,False,0.7014925373134329,-0.0908253708966412,48.1,isaac collins,Kansas City Royals,Detroit Tigers,0.6673617317048953,0.6673617317048953,-0.067,-0.05669456528810368,-0.12947446489521192,0.0,0.0,194,0.7026176275679258,59.9,True,True,0.59,PASS,PASS,37.53,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,194.0,139.0,0.7164948453608248,0.6733429992644707,0.78,0.12,0.14,0.067,29.6,49.4,85.7,68.4,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Fanatics,fanatics,Gabriel Moreno,hitter_hits,Over,0.5,-260,0.918,0.5706521739130435,0.5593478260869565,0.84,0.0,0.4406521739130434,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.008918503003669,0.5,0.0,4,standard,74.4,48.99928899711768,62.4,21.3,57.8,2.2.0,2026-07-23T18:01:33Z,False,0.7222222222222222,-0.1628743961352656,39.6,gabriel moreno,Arizona Diamondbacks,St. Louis Cardinals,0.6768402154398564,0.6768402154398564,0.41800000000000004,-0.11749238935289985,-0.2255183946488294,0.0,0.0,268,0.7089267331024337,53.62,True,True,0.58,PASS,PASS,20.48,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.41800000000000004,21.3,57.8,74.4,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Gabriel Moreno,hitter_hits,Over,0.5,-257,0.918,0.5706521739130435,0.5593478260869565,0.84,0.0,0.4406521739130434,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.008918503003669,0.5,0.0,4,standard,74.8,48.99928899711768,62.4,21.4,57.7,2.2.0,2026-07-23T18:01:33Z,False,0.7198879551820728,-0.1605401290951162,39.7,gabriel moreno,Arizona Diamondbacks,St. Louis Cardinals,0.6791241978104945,0.6791241978104945,0.41800000000000004,-0.11977637172353794,-0.22300710539671795,0.0,0.0,268,0.7089267331024337,53.71,True,True,0.58,PASS,PASS,20.48,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.41800000000000004,21.4,57.7,74.8,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,Gabriel Moreno,hitter_hits,Over,0.5,-220,0.918,0.5706521739130435,0.5593478260869565,0.84,0.0,0.4406521739130434,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.008918503003669,0.5,0.0,4,standard,79.9,48.99928899711768,62.4,21.9,56.4,2.2.0,2026-07-23T18:01:33Z,False,0.6875,-0.1281521739130434,41.0,gabriel moreno,Arizona Diamondbacks,St. Louis Cardinals,0.6438904963276207,0.6438904963276207,0.41800000000000004,-0.0845426702406642,-0.18640316205533597,0.0,0.0,268,0.7089267331024337,54.7,True,True,0.58,PASS,PASS,20.48,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.41800000000000004,21.9,56.4,79.9,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Gabriel Moreno,hitter_hits,Over,0.5,-235,0.918,0.5706521739130435,0.5593478260869565,0.84,0.0,0.4406521739130434,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.008918503003669,0.5,0.0,4,standard,77.7,48.99928899711768,62.4,21.6,57.0,2.2.0,2026-07-23T18:01:33Z,False,0.7014925373134329,-0.1421447112264763,40.4,gabriel moreno,Arizona Diamondbacks,St. Louis Cardinals,0.6749466330293034,0.6749466330293034,0.41800000000000004,-0.11559880694234681,-0.20263182238667896,0.0,0.0,268,0.7089267331024337,54.25,True,True,0.58,PASS,PASS,20.48,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.41800000000000004,21.6,57.0,77.7,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Blaze Jordan,hitter_runs,Under,0.5,-264,0.418,0.6317466266866567,0.6106671664167916,0.84,0.0,0.3893328335832083,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2845612094229042,0.5,0.0,3,standard,82.0,17.5,68.4,29.3,50.4,2.2.0,2026-07-23T18:01:33Z,False,0.7252747252747253,-0.1146075588579336,47.1,blaze jordan,St. Louis Cardinals,Arizona Diamondbacks,0.6844003606853022,0.6844003606853022,-0.08200000000000002,-0.07373319426851055,-0.15801951297078728,0.0,0.0,194,0.7026176275679258,59.19,True,True,0.59,PASS,PASS,37.53,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,194.0,139.0,0.7164948453608248,0.6733429992644707,0.78,0.12,0.14,0.08200000000000002,29.3,50.4,82.0,68.4,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Blaze Jordan,hitter_runs,Under,0.5,-245,0.418,0.6317466266866567,0.6106671664167916,0.84,0.0,0.3893328335832083,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2845612094229042,0.5,0.0,3,standard,84.4,17.5,68.4,29.5,49.8,2.2.0,2026-07-23T18:01:33Z,False,0.7101449275362319,-0.0994777611194402,47.7,blaze jordan,St. Louis Cardinals,Arizona Diamondbacks,0.6761475640664603,0.6761475640664603,-0.08200000000000002,-0.06548039764966862,-0.1400809289232934,0.0,0.0,194,0.7026176275679258,59.65,True,True,0.59,PASS,PASS,37.53,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,194.0,139.0,0.7164948453608248,0.6733429992644707,0.78,0.12,0.14,0.08200000000000002,29.5,49.8,84.4,68.4,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,Victor Mesa,hitter_hits_runs_rbis,Under,1.5,-125,1.465,0.6176314391927775,0.5988104089219332,0.84,0.0,0.4011895910780668,-149.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.960296301048292,1.5,0.0,1,standard,93.2,26.90105616635637,45.0,43.1,46.4,2.2.0,2026-07-23T18:01:33Z,False,0.5555555555555556,0.0432548533663775,53.0,victor mesa,Tampa Bay Rays,Toronto Blue Jays,0.5094786729857821,0.5094786729857821,-0.03499999999999992,0.08933173593615107,0.07785873605947968,0.0973234200743496,0.0243308550185874,276,0.6823273040692451,59.92,True,True,0.58,Playable,B,48.57,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,255.0,173.0,0.6784313725490196,0.6399073459506883,0.78,0.12,0.14,0.03499999999999992,43.1,46.4,93.2,45.0,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Novig,novig,Randy Dobnak,pitcher_strikeouts,Over,3.5,150,3.722,0.5104289753026929,0.5070917032058312,0.68,0.0,0.4929082967941688,-103.0,poisson_fallback,42.0,2.024768136796497,calculated,Poisson safety fallback because the pitcher strikeout holdout residual sample is too small.,1.929248558377069,1.2495684896872032,6.194431510312796,3.25,0.25,4,standard,54.4,71.49149094284289,25.1,38.9,61.4,2.2.0,2026-07-23T18:01:33Z,False,0.4,0.1070917032058311,39.1,randy dobnak,Kansas City Royals,Detroit Tigers,0.393939393939394,0.393939393939394,0.22199999999999998,0.11315230926643721,0.2677292580145779,0.1784861720097186,0.025,184,0.6044388937033073,45.31,True,True,0.57,Playable,B,47.24,False,strikeout_probability_below_hard_gate|strikeout_projection_edge_below_hard_gate|strikeout_3_5_probability_too_low|strikeout_3_5_probability_edge_too_low|strikeout_3_5_projection_edge_too_low|confidence_score_below_elite_threshold|risk_score_above_elite_threshold|market_quality_below_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|distribution_not_elite_eligible|validation_error_too_high|historical_segment_not_proven,115.0,70.0,0.6086956521739131,0.5492333798664182,0.76,0.14,0.08,0.22199999999999998,38.9,61.4,54.4,25.1,standard,75.0,25.0,65.0,70.0,False,strikeout_probability_below_hard_gate|strikeout_projection_edge_below_hard_gate|strikeout_3_5_probability_too_low|strikeout_3_5_probability_edge_too_low|strikeout_3_5_projection_edge_too_low,probability_below_threshold
