event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Ceddanne Rafaela,hitter_hits_runs_rbis,Under,1.5,111,1.819,0.5519560984244999,0.5436431226765799,0.84,0.0,0.4563568773234201,-119.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.314296301048291,1.5,0.0,3,standard,73.0,41.12701884756024,96.81,82.89055282713403,17.10944717286597,2.1.0,2026-07-22T21:15:34Z,False,0.47393364928909953,0.0697094733874803,0.487493467623295,ceddanne rafaela,Boston Red Sox,Baltimore Orioles,0.44753115076785943,0.44753115076785943,0.31899999999999995,0.09611197190872045,0.14708698884758364,0.13251080076358884,0.025,True,True,0.58,PASS,PASS,49.62,False,probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.31899999999999995,,,probability_below_threshold
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Cam Cauley,hitter_runs,Under,0.5,-100,0.327,0.6321214392803598,0.6109820089955023,0.84,0.0,0.3890179910044977,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1935612094229042,0.5,0.0,1,standard,61.0,17.5,95.156,76.69839999999999,23.301600000000008,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1109820089955022,0.4873559250374812,cam cauley,Texas Rangers,Chicago White Sox,0.5,0.5,-0.173,0.11098200899550226,0.22196401799100451,0.22196401799100451,0.025,True,True,0.59,Good,B+,68.28,False,probability_below_elite_threshold|edge_below_elite_threshold,173.0,131.0,0.7572254335260116,0.7131569868726634,0.78,0.12,0.14,0.173,,,accepted
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Chandler Simpson,hitter_hits_runs_rbis,Under,1.5,113,1.719,0.5677110993096123,0.5568773234200743,0.84,0.0,0.4431226765799256,-126.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.214296301048291,1.5,0.0,2,standard,67.0,37.70217992071675,97.81,81.3268269881075,18.6731730118925,2.1.0,2026-07-22T21:15:34Z,False,0.4694835680751174,0.0873937553449569,0.486968199222912,chandler simpson,Tampa Bay Rays,Toronto Blue Jays,0.4674421132731819,0.4674421132731819,0.21900000000000008,0.08943521014689243,0.18614869888475827,0.16473336184491882,0.025,True,True,0.58,PASS,PASS,52.67,False,probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.21900000000000008,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Jarren Duran,hitter_total_bases,Under,1.5,-160,1.161,0.703335832083958,0.6708020989505248,0.84,0.0,0.3291979010494752,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4143654806989,1.5,0.0,2,standard,67.0,17.5,95.254,77.91309999999999,22.08690000000001,2.1.0,2026-07-22T21:15:34Z,False,0.6153846153846154,0.0554174835659093,0.48670702156614,jarren duran,Boston Red Sox,Baltimore Orioles,0.58808618504436,0.58808618504436,-0.33899999999999997,0.08271591390616473,0.09005341079460277,0.14408545727136443,0.025,True,True,0.58,Strong,A,51.54,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,108.0,69.0,0.6388888888888888,0.5779847982052341,0.77,0.11,0.13,0.33899999999999997,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Ceddanne Rafaela,hitter_hits_runs_rbis,Under,1.5,110,1.819,0.5519560984244999,0.5436431226765799,0.84,0.0,0.4563568773234201,-119.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.314296301048291,1.5,0.0,3,standard,73.0,41.12701884756024,96.81,82.89055282713403,17.10944717286597,2.1.0,2026-07-22T21:15:34Z,False,0.47619047619047616,0.0674526464861037,0.4866358734007718,ceddanne rafaela,Boston Red Sox,Baltimore Orioles,0.4424778761061947,0.4424778761061947,0.31899999999999995,0.10116524657038517,0.1416505576208178,0.12877323420074344,0.025,True,True,0.58,PASS,PASS,49.81,False,probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.31899999999999995,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Brayan Rocchio,hitter_total_bases,Under,1.5,-190,1.482,0.6508620689655172,0.6267241379310344,0.84,0.0,0.3732758620689655,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7353654806989,1.5,0.0,4,standard,79.0,34.74556444243238,99.748,83.57403466636484,16.425965333635162,2.1.0,2026-07-22T21:15:34Z,False,0.6551724137931034,-0.0284482758620689,0.4865820141603158,brayan rocchio,Cleveland Guardians,Minnesota Twins,0.6161482461945731,0.6161482461945731,-0.018000000000000016,0.01057589173646134,-0.04342105263157903,0.0,0.0,True,True,0.58,PASS,PASS,30.77,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,124.0,75.0,0.6048387096774194,0.5475562164266807,0.77,0.11,0.13,0.018000000000000016,,,probability_edge_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Brayan Rocchio,hitter_total_bases,Under,1.5,-186,1.482,0.6508620689655172,0.6267241379310344,0.84,0.0,0.3732758620689655,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7353654806989,1.5,0.0,4,standard,79.0,34.74556444243238,99.748,83.57403466636484,16.425965333635162,2.1.0,2026-07-22T21:15:34Z,False,0.6503496503496503,-0.0236255124186158,0.4865820141603158,brayan rocchio,Cleveland Guardians,Minnesota Twins,0.6163236832926404,0.6163236832926404,-0.018000000000000016,0.010400454638394008,-0.03632740081572128,0.0,0.0,True,True,0.58,PASS,PASS,30.75,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,124.0,75.0,0.6048387096774194,0.5475562164266807,0.77,0.11,0.13,0.018000000000000016,,,probability_edge_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Max Muncy,hitter_rbis,Under,0.5,-185,0.523,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.609061555099597,0.5,0.0,2,standard,67.0,17.5,99.356,78.52839999999999,21.47160000000001,2.1.0,2026-07-22T21:15:34Z,False,0.6491228070175439,0.0363194718430257,0.4861870094952522,max muncy,Los Angeles Dodgers,Philadelphia Phillies,0.5988740323715693,0.5988740323715693,0.02300000000000002,0.0865682464890003,0.055951618785201884,0.10351049475262349,0.025,True,True,0.59,Good,B+,55.59,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.02300000000000002,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Pete Alonso,hitter_hits_runs_rbis,Under,1.5,102,1.861,0.5457603115595681,0.5384386617100372,0.84,0.0,0.4615613382899628,-117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.356296301048292,1.5,0.0,4,standard,79.0,42.45569440285443,96.39,84.22685416042816,15.77314583957184,2.1.0,2026-07-22T21:15:34Z,False,0.49504950495049505,0.0433891567595421,0.486133546997289,pete alonso,Baltimore Orioles,Boston Red Sox,0.4669102720259846,0.4669102720259846,0.361,0.07152838968405256,0.08764609665427514,0.08592754573948543,0.021481886434871356,True,True,0.58,PASS,PASS,42.39,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.361,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_hits,Over,0.5,100,1.037,0.5862068965517241,0.5724137931034482,0.84,0.0,0.4275862068965518,-134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.1279185030036687,0.5,0.0,3,standard,73.0,54.85182960400581,84.964,83.17237444060088,16.827625559399124,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.0724137931034482,0.4859712730191327,chandler simpson,Tampa Bay Rays,Toronto Blue Jays,0.5,0.5,0.5369999999999999,0.0724137931034482,0.1448275862068964,0.1448275862068964,0.025,True,True,0.58,Playable,B,39.52,False,probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.5369999999999999,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Fernando Tatis Jr.,hitter_hits_runs_rbis,Under,1.5,116,1.897,0.5397415471764914,0.5333828996282528,0.84,0.0,0.4666171003717472,-114.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.392296301048291,1.5,0.0,3,standard,73.0,43.54773183116083,96.03,83.13665977467411,16.863340225325885,2.1.0,2026-07-22T21:15:34Z,False,0.46296296296296297,0.0704199366652898,0.4858628174152439,fernando tatis,San Diego Padres,Atlanta Braves,0.44548474781032915,0.44548474781032915,0.397,0.08789815181792365,0.15210706319702605,0.1311267786181259,0.025,True,True,0.58,PASS,PASS,48.17,False,probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.397,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Travis Bazzana,hitter_runs,Over,0.5,405,0.542,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.408561209422904,0.5,0.0,1,standard,61.0,31.383815960147047,98.824,79.33117239402205,20.668827605977956,2.1.0,2026-07-22T21:15:34Z,False,0.19801980198019803,0.1913130316030104,0.4858180068421655,travis bazzana,Cleveland Guardians,Minnesota Twins,0.1884178442781934,0.1884178442781934,0.04200000000000004,0.200914989305015,0.9661308095952026,0.23855081718400065,0.025,True,True,0.59,PASS,PASS,35.0,False,probability_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.04200000000000004,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Royce Lewis,hitter_total_bases,Over,0.5,-160,1.693,0.7106446776611695,0.6769415292353823,0.84,0.0,0.3230584707646177,-210.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9463654806989,0.5,0.0,2,standard,67.0,42.87827909254862,83.298,79.92644186388227,20.073558136117725,2.1.0,2026-07-22T21:15:34Z,False,0.6153846153846154,0.0615569138507668,0.4858025862534247,royce lewis,Minnesota Twins,Cleveland Guardians,0.5751633986928104,0.5751633986928104,1.193,0.1017781305425719,0.10002998500749627,0.16004797601199403,0.025,True,True,0.58,Strong,A,46.56,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,102.0,55.0,0.5392156862745098,0.4758435191395839,0.77,0.11,0.13,1.193,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Royce Lewis,hitter_total_bases,Over,0.5,-160,1.693,0.7106446776611695,0.6769415292353823,0.84,0.0,0.3230584707646177,-210.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9463654806989,0.5,0.0,2,standard,67.0,42.87827909254862,83.298,79.92644186388227,20.073558136117725,2.1.0,2026-07-22T21:15:34Z,False,0.6153846153846154,0.0615569138507668,0.4858025862534247,royce lewis,Minnesota Twins,Cleveland Guardians,0.5942571785268415,0.5942571785268415,1.193,0.08268435070854085,0.10002998500749627,0.16004797601199403,0.025,True,True,0.58,Strong,A,44.44,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,102.0,55.0,0.5392156862745098,0.4758435191395839,0.77,0.11,0.13,1.193,,,accepted
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Derek Hill,hitter_rbis,Under,0.5,-280,0.267,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.3530615550995968,0.5,0.0,4,standard,79.0,17.5,93.476,80.04639999999999,19.95360000000001,2.1.0,2026-07-22T21:15:34Z,False,0.7368421052631579,-0.0509275625345221,0.4857906176911544,derek hill,Philadelphia Phillies,Los Angeles Dodgers,0.6812080536912752,0.6812080536912752,-0.23299999999999998,0.004706489037360484,-0.06911597772542294,0.0,0.0,True,True,0.59,PASS,PASS,42.72,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.23299999999999998,,,probability_edge_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Derek Hill,hitter_rbis,Under,0.5,-292,0.267,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.3530615550995968,0.5,0.0,4,standard,79.0,17.5,93.476,80.04639999999999,19.95360000000001,2.1.0,2026-07-22T21:15:34Z,False,0.7448979591836735,-0.0589834164550377,0.4857906176911544,derek hill,Philadelphia Phillies,Los Angeles Dodgers,0.6991650294695482,0.6991650294695482,-0.23299999999999998,-0.013250486740912448,-0.0791832166108726,0.0,0.0,True,True,0.59,PASS,PASS,42.2,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.23299999999999998,,,probability_edge_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Derek Hill,hitter_rbis,Under,0.5,-278,0.267,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.3530615550995968,0.5,0.0,4,standard,79.0,17.5,93.476,80.04639999999999,19.95360000000001,2.1.0,2026-07-22T21:15:34Z,False,0.7354497354497355,-0.0495351927210997,0.4857906176911544,derek hill,Philadelphia Phillies,Los Angeles Dodgers,0.6881188118811881,0.6881188118811881,-0.23299999999999998,-0.0022042691525523406,-0.06735360736897733,0.0,0.0,True,True,0.59,PASS,PASS,42.2,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.23299999999999998,,,probability_edge_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Derek Hill,hitter_rbis,Under,0.5,-245,0.267,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.3530615550995968,0.5,0.0,4,standard,79.0,17.5,93.476,80.04639999999999,19.95360000000001,2.1.0,2026-07-22T21:15:34Z,False,0.7101449275362319,-0.0242303848075962,0.4857906176911544,derek hill,Philadelphia Phillies,Los Angeles Dodgers,0.6761475640664603,0.6761475640664603,-0.23299999999999998,0.009766978662175463,-0.034120337790288446,0.0,0.0,True,True,0.59,PASS,PASS,43.28,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.23299999999999998,,,probability_edge_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Gunnar Henderson,hitter_hits_runs_rbis,Under,1.5,-115,1.79,0.5567357054345902,0.5476579925650558,0.84,0.0,0.4523420074349442,-121.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.285296301048291,1.5,0.0,5,standard,85.0,40.17321077302351,97.1,85.19098161595352,14.809018384046482,2.1.0,2026-07-22T21:15:34Z,False,0.5348837209302325,0.0127742716348232,0.4857846251148499,gunnar henderson,Baltimore Orioles,Boston Red Sox,0.490521327014218,0.490521327014218,0.29000000000000004,0.05713666555083774,0.02388233392597383,0.027464684014869907,0.006866171003717477,True,True,0.58,PASS,PASS,37.23,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.29000000000000004,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Max Muncy,hitter_rbis,Under,0.5,-186,0.523,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.609061555099597,0.5,0.0,2,standard,67.0,17.5,99.356,78.52839999999999,21.47160000000001,2.1.0,2026-07-22T21:15:34Z,False,0.6503496503496503,0.0350926285109193,0.4857208090290518,max muncy,Los Angeles Dodgers,Philadelphia Phillies,0.6095030038230476,0.6095030038230476,0.02300000000000002,0.07593927503752207,0.053959633086682335,0.10036491754122914,0.025,True,True,0.59,Good,B+,54.27,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.02300000000000002,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Manzardo,hitter_hits_runs_rbis,Under,1.5,-148,1.192,0.6618870596565763,0.6359851301115241,0.84,0.0,0.3640148698884758,-175.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.687296301048291,1.5,0.0,3,standard,73.0,17.5,96.92,79.36299999999999,20.63700000000001,2.1.0,2026-07-22T21:15:34Z,False,0.5967741935483871,0.039210936563137,0.4855474793140664,kyle manzardo,Cleveland Guardians,Minnesota Twins,0.5698626335507146,0.5698626335507146,-0.30800000000000005,0.06612249656080949,0.06570481261931072,0.09724312267657986,0.024310780669144966,True,True,0.58,Good,B+,48.98,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,207.0,142.0,0.6859903381642513,0.6433222475533447,0.78,0.12,0.14,0.30800000000000005,,,accepted
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Jase Bowen,hitter_hits_runs_rbis,Under,1.5,-156,0.951,0.6974685785094707,0.6658736059479554,0.84,0.0,0.3341263940520446,-199.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.4462963010482914,1.5,0.0,2,standard,67.0,17.5,94.51,77.80149999999999,22.19850000000001,2.1.0,2026-07-22T21:15:34Z,False,0.609375,0.0564986059479554,0.485486719330855,jase bowen,San Diego Padres,Atlanta Braves,0.5825451699171612,0.5825451699171612,-0.549,0.0833284360307942,0.09271566104279866,0.1446364312267659,0.025,True,True,0.58,Good,B+,55.24,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,197.0,135.0,0.6852791878172588,0.641491899870175,0.78,0.12,0.14,0.549,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Jose Ramirez,hitter_rbis,Under,0.5,-210,0.492,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,3,standard,73.0,17.5,99.776,79.79139999999998,20.20860000000002,2.1.0,2026-07-22T21:15:34Z,False,0.6774193548387096,0.00802292402186,0.4854543213232092,jose ramirez,Cleveland Guardians,Minnesota Twins,0.6240145542753184,0.6240145542753184,-0.008000000000000007,0.06142772458525125,0.011843364032269432,0.02487106446776581,0.006217766116941453,True,True,0.59,PASS,PASS,49.79,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.008000000000000007,,,expected_value_below_threshold
