event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Rafael Flores,hitter_hits,Over,0.5,-160,0.56,0.545727136431784,0.5384107946026986,0.84,0.0,0.4615892053973014,-117.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6509185030036688,0.5,0.0,4,standard,79.0,17.5,98.32,80.773,19.227000000000004,2.1.0,2026-07-22T21:55:41Z,False,0.6153846153846154,-0.07697382078191684,0.4640839430284857
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Rafael Flores,hitter_hits,Over,0.5,-150,0.56,0.545727136431784,0.5384107946026986,0.84,0.0,0.4615892053973014,-117.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6509185030036688,0.5,0.0,4,standard,79.0,17.5,98.32,80.773,19.227000000000004,2.1.0,2026-07-22T21:55:41Z,False,0.6,-0.061589205397301394,0.4640839430284857
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Rafael Flores Jr.,hitter_hits,Over,0.5,-144,0.56,0.545727136431784,0.5384107946026986,0.84,0.0,0.4615892053973014,-117.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6509185030036688,0.5,0.0,4,standard,79.0,17.5,98.32,80.773,19.227000000000004,2.1.0,2026-07-22T21:55:41Z,False,0.5901639344262295,-0.051753139823530914,0.4640839430284857
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Victor Mesa Jr.,hitter_hits_runs_rbis,Under,1.5,-144,1.457,0.6197557089750398,0.6005947955390335,0.84,0.0,0.3994052044609665,-150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9522963010482917,1.5,0.0,2,standard,67.0,26.499689281888863,99.57000000000001,79.91045339228333,20.08954660771667,2.1.0,2026-07-22T21:55:41Z,False,0.5901639344262295,0.010430861112804002,0.4639906972044582
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Brandon Lowe,hitter_total_bases,Over,0.5,-150,1.637,0.6815967016491754,0.6525412293853073,0.84,0.0,0.34745877061469266,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8903654806989,1.0,-0.5,2,off_consensus,58.0,40.92420678294734,84.082,77.9509310174421,22.0490689825579,2.1.0,2026-07-22T21:55:41Z,False,0.6,0.052541229385307364,0.4637823504906563
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Freddie Freeman,hitter_hits_runs_rbis,Under,1.5,109,1.857,0.5459373340414233,0.5385873605947956,0.84,0.0,0.4614126394052044,-117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.352296301048291,1.5,0.0,1,standard,61.0,42.33174328686703,96.43,80.61426149303006,19.385738506969943,2.1.0,2026-07-22T21:55:41Z,False,0.4784688995215311,0.06011846107326452,0.46372026310096387
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Nick Gonzales,hitter_hits,Under,0.5,195,1.102,0.3903673163418291,0.4079085457271364,0.84,0.0,0.5920914542728636,145.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.01108149699633132,2.1929185030036686,0.5,0.0,4,standard,79.0,57.51483420994014,83.144,84.498825131491,15.501174868508997,2.1.0,2026-07-22T21:55:41Z,False,0.3389830508474576,0.0689254948796788,0.4636136765481445
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Ozzie Albies,hitter_hits,Under,0.5,156,0.954,0.4272863568215892,0.43892053973013495,0.84,0.0,0.561079460269865,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.044918503003669,0.5,0.0,4,standard,79.0,50.92384412930191,87.288,84.13177661939527,15.868223380604732,2.1.0,2026-07-22T21:55:41Z,False,0.390625,0.04829553973013495,0.46352315548766615
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Fanatics,fanatics,Ernie Clement,hitter_hits_runs_rbis,Under,1.5,115,1.867,0.5445211541865816,0.5373977695167286,0.84,0.0,0.4626022304832714,-116.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.362296301048291,2.0,-0.5,2,off_consensus,58.0,42.640625218913804,96.33,80.04559378283707,19.954406217162926,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,0.07228149044696114,0.46332075244853055
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Fanatics,fanatics,Yandy Diaz,hitter_hits_runs_rbis,Under,1.5,115,1.928,0.5344308727208356,0.5289219330855018,0.84,0.0,0.47107806691449816,-112.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.423296301048291,1.5,0.0,1,standard,61.0,44.45541871561829,95.72,80.82631280734275,19.173687192657255,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,0.0638056540157344,0.4633087220960549
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Brooks Lee,hitter_rbis,Under,0.5,-310,0.505,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5910615550995968,0.5,0.0,1,standard,61.0,17.5,99.86,77.404,22.596000000000004,2.1.0,2026-07-22T21:55:41Z,False,0.7560975609756098,-0.07065528211504013,0.4632896101949025
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Ty France,hitter_hits,Under,0.5,190,0.915,0.4295352323838081,0.4408095952023988,0.84,0.0,0.5591904047976012,127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.005918503003669,0.5,0.0,2,standard,67.0,48.832073551206584,88.38,81.58181103268099,18.41818896731901,2.1.0,2026-07-22T21:55:41Z,False,0.3448275862068966,0.09598200899550224,0.46324851262008454
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Isaac Paredes,hitter_rbis,Under,0.5,-280,0.492,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,1,standard,61.0,17.5,99.776,77.39139999999999,22.60860000000001,2.1.0,2026-07-22T21:55:41Z,False,0.7368421052631579,-0.05139982640258822,0.4632056101949025
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,LaMonte Wade,hitter_rbis,Under,0.5,-350,0.492,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,1,standard,61.0,17.5,99.776,77.39139999999999,22.60860000000001,2.1.0,2026-07-22T21:55:41Z,False,0.7777777777777778,-0.09233549891720816,0.4632056101949025
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Kevin McGonigle,hitter_rbis,Under,0.5,-345,0.509,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5950615550995968,0.5,0.0,1,standard,61.0,17.5,99.748,77.38719999999999,22.612800000000007,2.1.0,2026-07-22T21:55:41Z,False,0.7752808988764045,-0.08983862001583487,0.4631776101949025
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Luke Keaschall,hitter_hits_runs_rbis,Under,1.5,-156,1.73,0.5659408744910603,0.5553903345724907,0.84,0.0,0.44460966542750935,-125.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.225296301048291,1.5,0.0,3,standard,73.0,38.098293227579234,97.7,82.56974398413688,17.430256015863122,2.1.0,2026-07-22T21:55:41Z,False,0.609375,-0.05398466542750935,0.46309974819132205
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Luke Keaschall,hitter_hits_runs_rbis,Under,1.5,-144,1.73,0.5659408744910603,0.5553903345724907,0.84,0.0,0.44460966542750935,-125.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.225296301048291,1.5,0.0,3,standard,73.0,38.098293227579234,97.7,82.56974398413688,17.430256015863122,2.1.0,2026-07-22T21:55:41Z,False,0.5901639344262295,-0.034773599853738846,0.46309974819132205
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Dillon Dingler,hitter_rbis,Under,0.5,-225,0.513,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5990615550995968,0.5,0.0,1,standard,61.0,17.5,99.636,77.37039999999999,22.62960000000001,2.1.0,2026-07-22T21:55:41Z,False,0.6923076923076923,-0.006865413447122659,0.4630656101949025
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Seiya Suzuki,hitter_rbis,Under,0.5,-250,0.514,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.600061555099597,0.5,0.0,1,standard,61.0,17.5,99.608,77.36619999999999,22.633800000000008,2.1.0,2026-07-22T21:55:41Z,False,0.7142857142857143,-0.02884343542514467,0.46303761019490247
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Paul Goldschmidt,hitter_hits,Under,0.5,165,0.816,0.43290854572713644,0.4436431784107946,0.84,0.0,0.5563568215892054,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9069185030036686,0.5,0.0,3,standard,73.0,42.62420012175738,91.152,82.2664300182636,17.733569981736395,2.1.0,2026-07-22T21:55:41Z,False,0.37735849056603776,0.06628468784475683,0.4629832135314778
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Matt Olson,hitter_runs,Under,0.5,-370,0.628,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4945612094229042,0.5,0.0,2,standard,67.0,40.78029976178295,96.416,81.57944496426744,18.420555035732562,2.1.0,2026-07-22T21:55:41Z,False,0.7872340425531915,-0.17656687613639988,0.4629701798835573
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Kyle Tucker,hitter_rbis,Under,0.5,-225,0.517,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6030615550995968,0.5,0.0,1,standard,61.0,17.5,99.524,77.3536,22.6464,2.1.0,2026-07-22T21:55:41Z,False,0.6923076923076923,-0.006865413447122659,0.4629536101949025
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Fernando Tatis,hitter_rbis,Under,0.5,-255,0.517,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6030615550995968,0.5,0.0,1,standard,61.0,17.5,99.524,77.3536,22.6464,2.1.0,2026-07-22T21:55:41Z,False,0.7183098591549296,-0.03286758029435999,0.4629536101949025
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Heriberto Hernandez,hitter_rbis,Under,0.5,-225,0.517,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6030615550995968,0.5,0.0,1,standard,61.0,17.5,99.524,77.3536,22.6464,2.1.0,2026-07-22T21:55:41Z,False,0.6923076923076923,-0.006865413447122659,0.4629536101949025
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Trent Grisham,hitter_runs,Under,0.5,-310,0.611,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.477561209422904,0.5,0.0,2,standard,67.0,39.13261579443485,96.892,81.40369236916521,18.596307630834787,2.1.0,2026-07-22T21:55:41Z,False,0.7560975609756098,-0.14543039455881812,0.4629518746933529
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Brewer Hicklen,hitter_runs,Under,0.5,-233,0.632,0.631559220389805,0.6105097451274363,0.84,0.0,0.3894902548725637,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4985612094229042,0.5,0.0,2,standard,67.0,41.155107991138756,96.304,81.6188661986708,18.3811338013292,2.1.0,2026-07-22T21:55:41Z,False,0.6996996996996997,-0.08918995457226342,0.46294228652028013
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Brewer Hicklen,hitter_runs,Under,0.5,-205,0.632,0.631559220389805,0.6105097451274363,0.84,0.0,0.3894902548725637,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4985612094229042,0.5,0.0,2,standard,67.0,41.155107991138756,96.304,81.6188661986708,18.3811338013292,2.1.0,2026-07-22T21:55:41Z,False,0.6721311475409836,-0.0616214024135473,0.46294228652028013
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Christian Walker,hitter_total_bases,Over,0.5,-165,1.652,0.6879685157421289,0.6578935532233883,0.84,0.0,0.34210644677661173,-192.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9053654806989,0.5,0.0,1,standard,61.0,41.460609263731705,83.872,78.59989138955974,21.400108610440256,2.1.0,2026-07-22T21:55:41Z,False,0.6226415094339622,0.035252043789426035,0.4629267989993113
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Kyle Stowers,hitter_rbis,Under,0.5,-240,0.518,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.604061555099597,0.5,0.0,1,standard,61.0,17.5,99.496,77.3494,22.650599999999997,2.1.0,2026-07-22T21:55:41Z,False,0.7058823529411765,-0.020440074080606885,0.4629256101949025
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Esmerlyn Valdez,hitter_runs,Under,0.5,-160,0.592,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4585612094229041,0.5,0.0,2,standard,67.0,37.17910177432381,97.424,81.19046526614856,18.809534733851436,2.1.0,2026-07-22T21:55:41Z,False,0.6153846153846154,-0.0047174489678237785,0.46289782048731964
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Esmerlyn Valdez,hitter_runs,Under,0.5,-430,0.592,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4585612094229041,0.5,0.0,2,standard,67.0,37.17910177432381,97.424,81.19046526614856,18.809534733851436,2.1.0,2026-07-22T21:55:41Z,False,0.8113207547169812,-0.20065358830018953,0.46289782048731964
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Bryan Reynolds,hitter_runs,Under,0.5,-165,0.586,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4525612094229041,0.5,0.0,2,standard,67.0,36.5358843863476,97.592,81.11918265795214,18.880817342047862,2.1.0,2026-07-22T21:55:41Z,False,0.6226415094339622,-0.011974343017170597,0.46287285527092675
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Bryan Reynolds,hitter_runs,Under,0.5,-660,0.586,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4525612094229041,0.5,0.0,2,standard,67.0,36.5358843863476,97.592,81.11918265795214,18.880817342047862,2.1.0,2026-07-22T21:55:41Z,False,0.868421052631579,-0.25775388621478734,0.46287285527092675
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Manny Machado,hitter_runs,Under,0.5,-420,0.581,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4475612094229042,0.5,0.0,2,standard,67.0,35.9897216013764,97.732,81.05825824020646,18.941741759793544,2.1.0,2026-07-22T21:55:41Z,False,0.8076923076923077,-0.19702514127551607,0.46284900643543536
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Bryce Harper,hitter_runs,Under,0.5,-415,0.568,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.434561209422904,0.5,0.0,2,standard,67.0,34.524697623943126,98.096,80.89310464359146,19.106895356408543,2.1.0,2026-07-22T21:55:41Z,False,0.8058252427184466,-0.19515807630165494,0.4627734992422054
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Mookie Betts,hitter_rbis,Under,0.5,-225,0.476,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5620615550995969,0.5,0.0,1,standard,61.0,17.5,99.328,77.32419999999999,22.67580000000001,2.1.0,2026-07-22T21:55:41Z,False,0.6923076923076923,-0.006865413447122659,0.4627576101949025
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Alec Bohm,hitter_runs,Under,0.5,-156,0.516,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3825612094229043,0.5,0.0,2,standard,67.0,27.926411337983907,99.55199999999999,80.12176170069758,19.878238299302424,2.1.0,2026-07-22T21:55:41Z,False,0.609375,0.0012921664167916402,0.46274103659479854
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Mike Yastrzemski,hitter_hits_runs_rbis,Under,1.5,-158,1.35,0.6409984067976633,0.6184386617100371,0.84,0.0,0.38156133828996286,-162.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.8452963010482915,1.5,0.0,2,standard,67.0,20.674109099045992,98.5,78.8761163648569,21.123883635143102,2.1.0,2026-07-22T21:55:41Z,False,0.6124031007751938,0.006035560934843365,0.462714704992761
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Josh Bell,hitter_runs,Under,0.5,-162,0.559,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4255612094229042,0.5,0.0,2,standard,67.0,33.47053354275438,98.348,80.77278003141315,19.22721996858685,2.1.0,2026-07-22T21:55:41Z,False,0.6183206106870229,-0.007653444270231291,0.46270925001784874
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Andy Pages,hitter_runs,Under,0.5,-480,0.554,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.420561209422904,0.5,0.0,2,standard,67.0,32.87008709458429,98.488,80.70371306418764,19.29628693581236,2.1.0,2026-07-22T21:55:41Z,False,0.8275862068965517,-0.21691904047976007,0.4626691160833978
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Jake Mangum,hitter_hits_runs_rbis,Under,1.5,-103,1.723,0.5670030093821915,0.5562825278810408,0.84,0.0,0.4437174721189592,-125.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.218296301048292,1.5,0.0,1,standard,61.0,37.84680631672204,97.77,80.1425209475083,19.857479052491698,2.1.0,2026-07-22T21:55:41Z,False,0.5073891625615764,0.04889336531946442,0.46263437573500044
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Kyle Tucker,hitter_runs,Under,0.5,-163,0.549,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4155612094229042,0.5,0.0,2,standard,67.0,32.25870355264061,98.628,80.63300553289609,19.366994467103908,2.1.0,2026-07-22T21:55:41Z,False,0.6197718631178707,-0.009104696701079051,0.46262570102081463
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Tucker,hitter_runs,Under,0.5,-520,0.549,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4155612094229042,0.5,0.0,2,standard,67.0,32.25870355264061,98.628,80.63300553289609,19.366994467103908,2.1.0,2026-07-22T21:55:41Z,False,0.8387096774193549,-0.22804251100256323,0.46262570102081463
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Anthony Seigler,hitter_rbis,Under,0.5,-295,0.471,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.557061555099597,0.5,0.0,1,standard,61.0,17.5,99.188,77.3032,22.696799999999996,2.1.0,2026-07-22T21:55:41Z,False,0.7468354430379747,-0.061393164177405035,0.4626176101949025
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Prophetx,prophetx,Alex Bregman,hitter_runs,Under,0.5,-950,0.536,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4025612094229043,0.5,0.0,2,standard,67.0,30.615724347760633,98.992,80.44115865216409,19.55884134783591,2.1.0,2026-07-22T21:55:41Z,False,0.9047619047619048,-0.2940947383451131,0.46249680725935066
