event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Vinnie Pasquantino,hitter_rbis,Under,0.5,-240,0.399,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7058823529411765,-0.02028265279125152,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Novig,novig,Cooper Pratt,hitter_rbis,Under,0.5,-344,0.376,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7747747747747747,-0.08917507462484975,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Novig,novig,Joey Ortiz,hitter_rbis,Under,0.5,-355,0.36,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7802197802197802,-0.09462008006985523,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Novig,novig,Marcus Semien,hitter_rbis,Under,0.5,-441,0.383,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8151571164510166,-0.12955741630109163,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,A.J. Ewing,hitter_rbis,Under,0.5,-375,0.391,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7894736842105263,-0.10387398406060133,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Carson Benge,hitter_rbis,Under,0.5,-250,0.395,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7142857142857143,-0.028686014135789306,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Cooper Pratt,hitter_rbis,Under,0.5,-335,0.376,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08451524237881058,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Jared Young,hitter_rbis,Under,0.5,-295,0.367,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7468354430379747,-0.06123574288804967,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Joey Ortiz,hitter_rbis,Under,0.5,-335,0.36,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08451524237881058,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Marcus Semien,hitter_rbis,Under,0.5,-375,0.383,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7894736842105263,-0.10387398406060133,0.42111994002998504
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Vinnie Pasquantino,hitter_rbis,Under,0.5,-235,0.399,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7014925373134329,-0.015892837163507867,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Cooper Pratt,hitter_rbis,Under,0.5,-285,0.376,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7402597402597403,-0.05466004010981529,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Marcus Semien,hitter_rbis,Under,0.5,-335,0.383,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08451524237881058,0.42111994002998504
ff93775f809fd18a,2026-07-21,2026-07-22T00:05:00Z,Novig,novig,Hao-Yu  Lee,hitter_rbis,Under,0.5,-245,0.386,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7101449275362319,-0.024545227386306934,0.42111994002998504
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_runs,Under,0.5,-138,0.685,0.6309970014992504,0.6100374812593703,0.84,0.0,0.3899625187406297,-156.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.5798319327731093,0.030205548486261002,0.4211102704950046
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Kody Clemens,hitter_rbis,Under,0.5,-330,0.553,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7674418604651163,-0.08199958160454668,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Royce Lewis,hitter_rbis,Under,0.5,-310,0.497,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7560975609756098,-0.07065528211504013,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Victor Caratini,hitter_rbis,Under,0.5,-390,0.474,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7959183673469388,-0.11047608848636914,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,BetMGM,betmgm,Rhys Hoskins,hitter_rbis,Under,0.5,-220,0.435,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6875,-0.0020577211394303685,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,BetMGM,betmgm,Royce Lewis,hitter_rbis,Under,0.5,-275,0.497,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7333333333333333,-0.04789105447276365,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,BetMGM,betmgm,Victor Caratini,hitter_rbis,Under,0.5,-350,0.474,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7777777777777778,-0.09233549891720816,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Brayan Rocchio,hitter_rbis,Under,0.5,-255,0.468,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7183098591549296,-0.03286758029435999,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Kody Clemens,hitter_rbis,Under,0.5,-280,0.553,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7368421052631579,-0.05139982640258822,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Royce Lewis,hitter_rbis,Under,0.5,-265,0.497,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.726027397260274,-0.040585118399704356,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Ryan Kreidler,hitter_rbis,Under,0.5,-425,0.416,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8095238095238095,-0.1240815306632399,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Victor Caratini,hitter_rbis,Under,0.5,-375,0.474,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7894736842105263,-0.1040314053499567,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Max Muncy,hitter_rbis,Under,0.5,-233,0.527,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6996996996996997,-0.014257420839130064,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Alec Bohm,hitter_rbis,Under,0.5,-225,0.613,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6923076923076923,-0.006865413447122659,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Andy Pages,hitter_rbis,Under,0.5,-315,0.566,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7590361445783133,-0.07359386571774362,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Brandon Marsh,hitter_rbis,Under,0.5,-335,0.568,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08467266366816595,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Brayan Rocchio,hitter_rbis,Under,0.5,-250,0.468,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7142857142857143,-0.02884343542514467,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Bryce Harper,hitter_rbis,Under,0.5,-245,0.601,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7101449275362319,-0.024702648675662298,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Bryson Stott,hitter_rbis,Under,0.5,-345,0.462,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7752808988764045,-0.08983862001583487,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Edmundo Sosa,hitter_rbis,Under,0.5,-265,0.428,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.726027397260274,-0.040585118399704356,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Freddie Freeman,hitter_rbis,Under,0.5,-250,0.502,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7142857142857143,-0.02884343542514467,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,J.T. Realmuto,hitter_rbis,Under,0.5,-278,0.494,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7354497354497355,-0.05000745658916583,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Kyle Tucker,hitter_rbis,Under,0.5,-275,0.504,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7333333333333333,-0.04789105447276365,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Max Muncy,hitter_rbis,Under,0.5,-230,0.527,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.696969696969697,-0.011527418109127385,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Mookie Betts,hitter_rbis,Under,0.5,-275,0.495,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7333333333333333,-0.04789105447276365,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Royce Lewis,hitter_rbis,Under,0.5,-286,0.497,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7409326424870466,-0.05549036362647697,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Ryan Kreidler,hitter_rbis,Under,0.5,-455,0.416,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8198198198198198,-0.13437754095925014,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Travis Bazzana,hitter_rbis,Under,0.5,-295,0.532,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7468354430379747,-0.061393164177405035,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Trea Turner,hitter_rbis,Under,0.5,-245,0.593,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7101449275362319,-0.024702648675662298,0.42108845577211396
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Victor Caratini,hitter_rbis,Under,0.5,-400,0.474,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8,-0.11455772113943041,0.42108845577211396
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,J.T. Realmuto,hitter_rbis,Under,0.5,-235,0.494,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7014925373134329,-0.01605025845286323,0.42108845577211396
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Parx,parx,Nick Gonzales,hitter_rbis,Under,0.5,-335,0.446,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08467266366816595,0.42108845577211396
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Novig,novig,Ernie Clement,hitter_rbis,Under,0.5,-264,0.445,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7252747252747253,-0.03983244641415562,0.42108845577211396
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Novig,novig,Jonathan Aranda,hitter_rbis,Under,0.5,-245,0.502,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7101449275362319,-0.024702648675662298,0.42108845577211396
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Jonathan Aranda,hitter_rbis,Under,0.5,-225,0.502,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6923076923076923,-0.006865413447122659,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Bet365,bet365,Caleb Durbin,hitter_rbis,Under,0.5,-270,0.477,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7297297297297297,-0.04428745086916008,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Bet365,bet365,Wilyer Abreu,hitter_rbis,Under,0.5,-220,0.533,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6875,-0.0020577211394303685,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,BetMGM,betmgm,Caleb Durbin,hitter_rbis,Under,0.5,-285,0.477,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7402597402597403,-0.05481746139917065,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,BetMGM,betmgm,Ceddanne Rafaela,hitter_rbis,Under,0.5,-250,0.511,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7142857142857143,-0.02884343542514467,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Anthony Seigler,hitter_rbis,Under,0.5,-350,0.471,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7777777777777778,-0.09233549891720816,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Caleb Durbin,hitter_rbis,Under,0.5,-280,0.477,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7368421052631579,-0.05139982640258822,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Ceddanne Rafaela,hitter_rbis,Under,0.5,-280,0.511,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7368421052631579,-0.05139982640258822,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Gunnar Henderson,hitter_rbis,Under,0.5,-265,0.474,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.726027397260274,-0.040585118399704356,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Jarren Duran,hitter_rbis,Under,0.5,-255,0.468,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7183098591549296,-0.03286758029435999,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Pete Alonso,hitter_rbis,Under,0.5,-225,0.616,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6923076923076923,-0.006865413447122659,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Taylor Ward,hitter_rbis,Under,0.5,-300,0.442,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.75,-0.06455772113943037,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Anthony Seigler,hitter_rbis,Under,0.5,-345,0.471,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7752808988764045,-0.08983862001583487,0.42108845577211396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Caleb Durbin,hitter_rbis,Under,0.5,-305,0.477,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7530864197530864,-0.0676441408925168,0.42108845577211396
