event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Carter Jensen,hitter_rbis,Under,0.5,-262,0.563,0.7174682490110348,0.0,0.2825317509889652,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7237569060773481,-0.006288657066313319
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Salvador Perez,hitter_rbis,Under,0.5,-262,0.509,0.7174682490110348,0.0,0.2825317509889652,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7237569060773481,-0.006288657066313319
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Jonathan Aranda,hitter_rbis,Under,0.5,-262,0.486,0.7174682490110348,0.0,0.2825317509889652,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7237569060773481,-0.006288657066313319
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetOnline.ag,betonlineag,Bryce Eldridge,hitter_hits,Under,0.5,133,0.902,0.42286071205496567,0.0,0.5771392879450343,136.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4291845493562232,-0.006323837301257518
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,DraftKings,draftkings,Bryce Eldridge,hitter_hits,Under,0.5,133,0.902,0.42286071205496567,0.0,0.5771392879450343,136.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4291845493562232,-0.006323837301257518
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Ty France,hitter_hits,Under,0.5,133,0.902,0.42286071205496567,0.0,0.5771392879450343,136.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4291845493562232,-0.006323837301257518
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Jorbit Vivas,hitter_runs,Over,0.5,165,0.369,0.37101811367895066,0.0,0.6289818863210493,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.006340376887087107
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Colt Keith,hitter_runs,Over,0.5,165,0.381,0.37101811367895066,0.0,0.6289818863210493,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.006340376887087107
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Luis Campusano,hitter_runs,Over,0.5,165,0.367,0.37101811367895066,0.0,0.6289818863210493,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.006340376887087107
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetOnline.ag,betonlineag,Gavin Sheets,hitter_total_bases,Over,0.5,-152,1.477,0.5967103893399959,0.0,0.4032896106600042,-148.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6031746031746031,-0.006464213834607269
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Xavier Edwards,hitter_hits_runs_rbis,Over,1.5,-105,2.117,0.5057255881740579,0.0,0.4942744118259421,-102.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,-0.00646953377716164
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,DraftKings,draftkings,Alec Burleson,hitter_runs,Under,0.5,-174,0.514,0.6285654799083906,0.0,0.37143452009160943,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.635036496350365,-0.006471016441974342
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Heriberto Hernandez,hitter_hits_runs_rbis,Under,1.5,-125,1.805,0.5490318550905684,0.0,0.4509681449094316,-122.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5555555555555556,-0.006523700464987181
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Edmundo Sosa,hitter_hits,Under,0.5,129,0.692,0.43014782427649384,0.0,0.5698521757235061,132.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4366812227074236,-0.00653339843092976
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Josh Rojas,hitter_runs,Over,0.5,165,0.351,0.3708099104726213,0.0,0.6291900895273788,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.006548580093416467
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Jose Tena,hitter_runs,Over,0.5,165,0.346,0.3708099104726213,0.0,0.6291900895273788,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.006548580093416467
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Kerry Carpenter,hitter_runs,Over,0.5,165,0.353,0.3708099104726213,0.0,0.6291900895273788,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.006548580093416467
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Alika Williams,hitter_runs,Over,0.5,165,0.359,0.3708099104726213,0.0,0.6291900895273788,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.006548580093416467
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Tyler Stephenson,hitter_total_bases,Under,1.5,-193,1.493,0.6520924422236103,0.0,0.34790755777638976,-187.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.658703071672355,-0.006610629448744687
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetOnline.ag,betonlineag,Wyatt Langford,hitter_hits_runs_rbis,Under,1.5,-120,1.868,0.5388298979804289,0.0,0.4611701020195711,-117.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,-0.006624647474116507
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetOnline.ag,betonlineag,Miguel Vargas,hitter_total_bases,Over,1.5,132,1.878,0.4243181344992713,0.0,0.5756818655007288,136.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.43103448275862066,-0.006716348259349358
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetOnline.ag,betonlineag,Dominic Smith,hitter_hits,Under,0.5,129,0.696,0.4299396210701645,0.0,0.5700603789298355,133.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4366812227074236,-0.00674160163725912
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,Caesars,williamhill_us,Jake Cronenworth,hitter_total_bases,Under,0.5,104,1.171,0.4834478450968145,0.0,0.5165521549031855,107.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.49019607843137253,-0.00674823333455804
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Derek Hill,hitter_hits,Over,0.5,-137,0.714,0.5713095981678118,0.0,0.4286904018321882,-133.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5780590717299579,-0.006749473562146058
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Richie Palacios,hitter_runs,Over,0.5,165,0.301,0.3706017072662919,0.0,0.6293982927337081,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.006756783299745883
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Xavier Edwards,hitter_total_bases,Over,1.5,155,1.691,0.3853841349156777,0.0,0.6146158650843223,159.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.39215686274509803,-0.006772727829420344
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,Bovada,bovada,Ivan Herrera,hitter_total_bases,Under,1.5,-180,1.591,0.6360607953362482,0.0,0.36393920466375185,-175.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6428571428571429,-0.006796347520894752
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Bovada,bovada,Jo Adell,hitter_total_bases,Under,1.5,-160,1.721,0.6085779721007704,0.0,0.39142202789922964,-155.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6153846153846154,-0.00680664328384506
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Nico Hoerner,hitter_hits_runs_rbis,Under,1.5,-120,1.869,0.5386216947740995,0.0,0.46137830522590045,-117.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,-0.006832850680445923
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,J.P. Crawford,hitter_hits_runs_rbis,Over,1.5,110,1.915,0.4692900270664168,0.0,0.5307099729335831,113.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,-0.006900449124059349
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,J.P. Crawford,hitter_hits_runs_rbis,Over,1.5,110,1.915,0.4692900270664168,0.0,0.5307099729335831,113.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,-0.006900449124059349
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,J.P. Crawford,hitter_hits_runs_rbis,Over,1.5,110,1.915,0.4692900270664168,0.0,0.5307099729335831,113.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,-0.006900449124059349
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Zack Wheeler,pitcher_outs,Over,18.0,-130,18.387,0.5583163985942681,0.0,0.441683601405732,-126.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5652173913043478,-0.006900992710079712
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Patrick Bailey,hitter_total_bases,Under,0.5,100,1.139,0.49302519258796584,0.0,0.5069748074120342,103.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5,-0.006974807412034156
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Patrick Bailey,hitter_total_bases,Under,0.5,100,1.139,0.49302519258796584,0.0,0.5069748074120342,103.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5,-0.006974807412034156
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Jackson Holliday,hitter_hits,Under,0.5,128,0.66,0.4316052467207995,0.0,0.5683947532792005,132.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.43859649122807015,-0.0069912445072706775
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Josh Bell,hitter_total_bases,Under,1.5,-164,1.694,0.6141994586716636,0.0,0.38580054132833647,-159.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6212121212121212,-0.007012662540457626
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Caesars,williamhill_us,Christian Vazquez,hitter_hits_runs_rbis,Under,0.5,119,1.371,0.44951072246512597,0.0,0.5504892775348741,122.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.45662100456621,-0.007110282101084053
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Taylor Walls,hitter_hits,Over,0.5,-139,0.787,0.5744326462627525,0.0,0.4255673537372476,-135.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5815899581589958,-0.007157311896243357
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Randy Arozarena,hitter_total_bases,Under,1.5,-173,1.636,0.6264834478450968,0.0,0.3735165521549032,-168.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6336996336996337,-0.007216185854536872
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Wilyer Abreu,hitter_hits_runs_rbis,Over,1.5,-120,2.309,0.5382052883614408,0.0,0.46179471163855923,-117.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,-0.007249257093104644
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Wilyer Abreu,hitter_hits_runs_rbis,Over,1.5,-120,2.309,0.5382052883614408,0.0,0.46179471163855923,-117.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,-0.007249257093104644
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Wilyer Abreu,hitter_hits_runs_rbis,Over,1.5,-120,2.309,0.5382052883614408,0.0,0.46179471163855923,-117.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,-0.007249257093104644
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,Fanatics,fanatics,Will Warren,pitcher_strikeouts,Under,4.5,-145,4.227,0.5845810999295745,0.0,0.4154189000704255,-141.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5918367346938775,-0.007255634764303021
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Chandler Simpson,hitter_hits_runs_rbis,Under,1.5,-110,1.991,0.5165521549031855,0.0,0.4834478450968145,-107.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.007257368906338324
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Chandler Simpson,hitter_hits_runs_rbis,Under,1.5,-110,1.991,0.5165521549031855,0.0,0.4834478450968145,-107.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.007257368906338324
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Chandler Simpson,hitter_hits_runs_rbis,Under,1.5,-110,1.991,0.5165521549031855,0.0,0.4834478450968145,-107.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.007257368906338324
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetRivers,betrivers,Luis Campusano,hitter_total_bases,Over,1.5,200,1.317,0.32604622111180515,0.0,0.6739537788881949,207.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.3333333333333333,-0.007287112221528169
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Weston Wilson,hitter_hits_runs_rbis,Under,0.5,-115,0.931,0.5275869248386426,0.0,0.4724130751613575,-112.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,-0.007296796091589952
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Weston Wilson,hitter_hits_runs_rbis,Under,0.5,-115,0.931,0.5275869248386426,0.0,0.4724130751613575,-112.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,-0.007296796091589952
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Ceddanne Rafaela,hitter_hits_runs_rbis,Under,1.5,-105,2.059,0.5048927753487403,0.0,0.4951072246512596,-102.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,-0.007302346602479193
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,DraftKings,draftkings,Ezequiel Tovar,hitter_rbis,Over,0.5,245,0.535,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2898550724637681,-0.007323321474802913
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Josh Naylor,hitter_runs,Over,0.5,164,0.485,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.3787878787878788,-0.007353358696269352
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Lawrence Butler,hitter_runs,Over,0.5,164,0.42,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.3787878787878788,-0.007353358696269352
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Leody Taveras,hitter_runs,Under,0.5,-175,0.39,0.6289818863210493,0.0,0.37101811367895066,-170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.6363636363636364,-0.00738175004258701
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Andrew Benintendi,hitter_runs,Under,0.5,-175,0.369,0.6289818863210493,0.0,0.37101811367895066,-170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.6363636363636364,-0.00738175004258701
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetOnline.ag,betonlineag,Jose Fermin,hitter_total_bases,Under,0.5,115,1.245,0.4576306475119717,0.0,0.5423693524880283,119.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.46511627906976744,-0.007485631557795747
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Kevin McGonigle,hitter_rbis,Over,0.5,245,0.46,0.28232354778263585,0.0,0.7176764522173642,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2898550724637681,-0.007531524681132273
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetRivers,betrivers,Denzer Guzman,hitter_rbis,Over,0.5,245,0.42,0.28232354778263585,0.0,0.7176764522173642,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2898550724637681,-0.007531524681132273
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetRivers,betrivers,Jacob Wilson,hitter_rbis,Over,0.5,245,0.464,0.28232354778263585,0.0,0.7176764522173642,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2898550724637681,-0.007531524681132273
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Henry Bolte,hitter_rbis,Over,0.5,245,0.386,0.28232354778263585,0.0,0.7176764522173642,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2898550724637681,-0.007531524681132273
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Ryan Kreidler,hitter_rbis,Over,0.5,245,0.429,0.28232354778263585,0.0,0.7176764522173642,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2898550724637681,-0.007531524681132273
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Bovada,bovada,Kyle Higashioka,hitter_hits_runs_rbis,Under,0.5,120,1.378,0.4470122839891734,0.0,0.5529877160108265,124.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.45454545454545453,-0.00753317055628111
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Jonah Heim,hitter_hits,Under,0.5,132,0.884,0.42348532167395375,0.0,0.5765146783260462,136.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.43103448275862066,-0.007549161084666911
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Colt Keith,hitter_hits,Under,0.5,128,0.681,0.4309806371018114,0.0,0.5690193628981887,132.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.43859649122807015,-0.007615854126258759
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetOnline.ag,betonlineag,Xander Bogaerts,hitter_total_bases,Under,1.5,-208,1.384,0.6677076826983136,0.0,0.33229231730168646,-201.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6753246753246753,-0.007616992626361729
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,J.P. Crawford,hitter_total_bases,Over,0.5,-173,1.558,0.6260670414324381,0.0,0.3739329585675619,-167.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6336996336996337,-0.007632592267195593
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Bovada,bovada,Kyle Tucker,hitter_hits_runs_rbis,Under,1.5,105,2.195,0.48011659379554444,0.0,0.5198834062044555,108.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.4878048780487805,-0.007688284253236033
