event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Ozzie Albies,hitter_runs,Over,0.5,470,0.605,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4715612094229042,0.5,0.0,2,standard,67.0,38.52897231471024,97.06,81.33834584720653,18.661654152793474,2.1.0,2026-07-22T21:15:34Z,False,0.17543859649122806,0.21389423709198035,0.5043784118343431
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Rafael Marchán,hitter_runs,Over,0.5,570,0.273,0.3676911544227886,0.38886056971514243,0.84,0.0,0.6111394302848576,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1395612094229042,0.5,0.0,2,standard,67.0,17.5,93.644,77.6716,22.328400000000002,2.1.0,2026-07-22T21:15:34Z,False,0.14925373134328357,0.23960683837185887,0.5043395011300321
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Luis Rengifo,hitter_runs,Over,0.5,630,0.424,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2905612094229042,0.5,0.0,1,standard,61.0,17.5,97.872,77.1058,22.894199999999998,2.1.0,2026-07-22T21:15:34Z,False,0.136986301369863,0.2523465322133454,0.5038935922860488
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Jarren Duran,hitter_runs,Over,0.5,405,0.487,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3535612094229041,0.5,0.0,3,standard,73.0,23.63455492895214,99.636,80.69058323934283,19.30941676065717,2.1.0,2026-07-22T21:15:34Z,False,0.19801980198019803,0.1913130316030104,0.5035052285328071
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_hits_runs_rbis,Under,2.5,-138,1.987,0.6925119490175252,0.6617100371747212,0.84,0.0,0.3382899628252788,-196.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.482296301048292,2.5,0.0,2,standard,67.0,46.10470421928137,94.87,82.1462056328922,17.853794367107795,2.1.0,2026-07-22T21:15:34Z,False,0.5798319327731093,0.08187810440161192,0.5033228976298467
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Mauricio Dubón,hitter_runs,Under,0.5,-257,0.489,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3555612094229041,0.5,0.0,2,standard,67.0,23.946888037627176,99.692,79.54583320564407,20.454166794355928,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5032496796046915
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,Ernie Clement,hitter_hits,Under,1.5,-217,1.035,0.7871064467766117,0.7411694152923538,0.84,0.0,0.2588305847076462,-286.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.1259185030036685,1.5,0.0,2,standard,67.0,54.76458676266089,86.98,82.26168801439913,17.738311985600873,2.1.0,2026-07-22T21:15:34Z,False,0.6845425867507886,0.0566268285415652,0.5027380656272168
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Jake Cronenworth,hitter_runs,Over,0.5,610,0.431,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.297561209422904,0.5,0.0,1,standard,61.0,17.5,98.068,77.1352,22.864800000000002,2.1.0,2026-07-22T21:15:34Z,False,0.14084507042253522,0.2484877631606732,0.5026232600460333
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Trea Turner,hitter_hits,Under,1.5,-245,0.957,0.7940404797601199,0.7469940029985007,0.84,0.0,0.2530059970014993,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0479185030036686,1.5,0.0,3,standard,73.0,51.077687878112876,84.79599999999999,82.58105318171692,17.418946818283075,2.1.0,2026-07-22T21:15:34Z,False,0.7101449275362319,0.03684907546226879,0.5025808755788261
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Caleb Durbin,hitter_hits_runs_rbis,Under,1.5,-108,1.646,0.5790405381483449,0.5663940520446097,0.84,0.0,0.4336059479553903,-131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.141296301048291,1.5,0.0,5,standard,85.0,34.93927538500127,98.54,84.62189130775019,15.37810869224981,2.1.0,2026-07-22T21:15:34Z,False,0.5192307692307693,0.04716328281384041,0.5020947594527895
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_runs,Over,0.5,540,0.598,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4645612094229041,0.5,0.0,1,standard,61.0,37.809411789966035,97.256,80.05981176849491,19.94018823150509,2.1.0,2026-07-22T21:15:34Z,False,0.15625,0.23308283358320842,0.5020502103435865
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Drake Baldwin,hitter_runs,Under,0.5,-114,0.559,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4255612094229042,0.5,0.0,3,standard,73.0,33.47053354275438,98.348,81.97278003141315,18.02721996858685,2.1.0,2026-07-22T21:15:34Z,False,0.5327102803738317,0.07795688604295992,0.5019328667141736
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Caleb Durbin,hitter_total_bases,Under,1.5,-190,1.144,0.7070839580209896,0.6739505247376312,0.84,0.0,0.3260494752623688,-207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3973654806989,1.5,0.0,5,standard,85.0,17.5,95.016,81.47739999999999,18.52260000000001,2.1.0,2026-07-22T21:15:34Z,False,0.6551724137931034,0.01877811094452775,0.5019127766116941
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Shohei Ohtani,hitter_hits,Under,1.5,-250,0.981,0.7932908545727136,0.7463643178410795,0.84,0.0,0.2536356821589205,-294.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0719185030036686,1.5,0.0,3,standard,73.0,52.2745640156514,85.468,82.8613846023477,17.138615397652302,2.1.0,2026-07-22T21:15:34Z,False,0.7142857142857143,0.03207860355536518,0.5016858157671286
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Ceddanne Rafaela,hitter_hits,Under,1.5,-292,1.076,0.7822338830584707,0.7370764617691155,0.84,0.0,0.26292353823088455,-280.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.166918503003669,1.5,0.0,4,standard,79.0,56.48824098452976,88.128,85.09243614767945,14.90756385232055,2.1.0,2026-07-22T21:15:34Z,False,0.7448979591836735,-0.007821497414558065,0.5013482354137997
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Austin Riley,hitter_runs,Under,0.5,-176,0.461,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3275612094229041,0.5,0.0,2,standard,67.0,19.32761008763491,98.908,78.73534151314523,21.26465848685477,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5010798962196937
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Willson Contreras,hitter_runs,Under,0.5,-110,0.454,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3205612094229042,0.5,0.0,3,standard,73.0,18.083762666078627,98.712,79.71936439991178,20.280635600088218,2.1.0,2026-07-22T21:15:34Z,False,0.5238095238095238,0.0868576426072678,0.5010631229456078
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Bryan Reynolds,hitter_runs,Over,0.5,530,0.586,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4525612094229041,0.5,0.0,1,standard,61.0,36.5358843863476,97.592,79.91918265795213,20.080817342047865,2.1.0,2026-07-22T21:15:34Z,False,0.15873015873015872,0.2306026748530497,0.5010616918050407
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_runs,Under,0.5,-100,0.458,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3245612094229042,0.5,0.0,2,standard,67.0,18.799188319649986,98.824,78.64347824794748,21.356521752052515,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5008373696892984
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_total_bases,Under,1.5,-174,0.976,0.7342578710644677,0.6967766116941528,0.84,0.0,0.30322338830584716,-230.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.2293654806989,1.5,0.0,3,standard,73.0,17.5,92.664,78.72459999999998,21.27540000000002,2.1.0,2026-07-22T21:15:34Z,False,0.635036496350365,0.06174011534378787,0.5007950339355869
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Dylan Beavers,hitter_runs,Under,0.5,-228,0.453,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3195612094229041,0.5,0.0,2,standard,67.0,17.902932120087627,98.684,78.48803981801314,21.511960181986865,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5004284928294296
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Caleb Durbin,hitter_hits_runs_rbis,Under,1.5,-110,1.646,0.5790405381483449,0.5663940520446097,0.84,0.0,0.4336059479553903,-131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.141296301048291,1.5,0.0,5,standard,85.0,34.93927538500127,98.54,84.62189130775019,15.37810869224981,2.1.0,2026-07-22T21:15:34Z,False,0.5238095238095238,0.04258452823508585,0.5003548327128627
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Jarren Duran,hitter_hits_runs_rbis,Under,1.5,-108,1.463,0.6188705965657638,0.5998513011152417,0.84,0.0,0.40014869888475835,-150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9582963010482914,1.5,0.0,3,standard,73.0,26.801125962892755,99.63,81.1646688944339,18.835331105566098,2.1.0,2026-07-22T21:15:34Z,False,0.5192307692307693,0.08062053188447238,0.5002793741057108
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_total_bases,Under,1.5,-100,1.513,0.6476761619190404,0.6240479760119939,0.84,0.0,0.3759520239880061,-166.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7663654806988998,1.0,0.5,2,off_consensus,58.0,36.082568740042824,99.818,79.58508531100642,20.414914688993576,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.12404797601199391,0.5001096371887295
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Schwarber,hitter_runs,Under,0.5,105,0.615,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.481561209422904,0.5,0.0,1,standard,61.0,39.528501220162106,96.78,80.24627518302431,19.75372481697569,2.1.0,2026-07-22T21:15:34Z,False,0.4878048780487805,0.12286228836801116,0.5000463099009154
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Alejandro Kirk,hitter_runs,Under,0.5,-100,0.432,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2985612094229042,0.5,0.0,2,standard,67.0,17.5,98.096,78.3394,21.660600000000002,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.49971961319340336
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Brooks Lee,hitter_total_bases,Over,0.5,-180,1.718,0.7215142428785607,0.686071964017991,0.84,0.0,0.313928035982009,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,4,standard,79.0,43.70950320354179,82.94800000000001,82.39862548053127,17.601374519468735,2.1.0,2026-07-22T21:15:34Z,False,0.6428571428571429,0.04321482116084807,0.4995754365254232
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Pete Alonso,hitter_hits,Under,1.5,-200,0.933,0.7955397301349325,0.7482533733133433,0.84,0.0,0.2517466266866567,-297.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.023918503003669,0.5,1.0,4,alternate,61.0,49.81923611935051,84.124,79.89148541790257,20.108514582097428,2.1.0,2026-07-22T21:15:34Z,False,0.6666666666666666,0.08158670664667667,0.4995583265579441
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jim Jarvis,hitter_runs,Under,0.5,-257,0.421,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.287561209422904,0.5,0.0,2,standard,67.0,17.5,97.788,78.29319999999998,21.706800000000015,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.4994116131934033
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Willson Contreras,hitter_rbis,Under,0.5,-217,0.392,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4780615550995968,0.5,0.0,5,standard,85.0,17.5,96.976,81.7714,18.2286,2.1.0,2026-07-22T21:15:34Z,False,0.6845425867507886,0.001057113399136389,0.4992356491186583
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Gunnar Henderson,hitter_hits_runs_rbis,Under,1.5,-109,1.79,0.5567357054345902,0.5476579925650558,0.84,0.0,0.45234200743494424,-121.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.285296301048291,1.5,0.0,5,standard,85.0,40.17321077302351,97.1,85.19098161595352,14.809018384046482,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.04765799256505576,0.4990404390683382
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Wilyer Abreu,hitter_total_bases,Under,1.5,-145,1.286,0.6815967016491754,0.6525412293853073,0.84,0.0,0.34745877061469266,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5393654806989,1.5,0.0,3,standard,73.0,24.800098369894854,97.004,80.47061475548422,19.52938524451578,2.1.0,2026-07-22T21:15:34Z,False,0.5918367346938775,0.0607044946914298,0.4989691587830671
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Fernando Tatis,hitter_hits,Under,1.5,-260,1.0,0.7919790104947526,0.7452623688155922,0.84,0.0,0.25473763118440784,-293.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0909185030036688,1.5,0.0,3,standard,73.0,53.18134729935402,86.0,83.0772020949031,16.9227979050969,2.1.0,2026-07-22T21:15:34Z,False,0.7222222222222222,0.023040146593369948,0.4988568862820934
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jase Bowen,hitter_runs,Under,0.5,-286,0.392,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2585612094229042,0.5,0.0,2,standard,67.0,17.5,96.976,78.17139999999999,21.82860000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.49868776911544227
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Luis Campusano,hitter_runs,Under,0.5,-244,0.383,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2495612094229043,0.5,0.0,2,standard,67.0,17.5,96.724,78.13359999999999,21.866400000000013,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.4984357691154423
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Tyler O'Neill,hitter_hits_runs_rbis,Under,1.5,-121,1.321,0.6454239688440432,0.6221561338289963,0.84,0.0,0.37784386617100374,-165.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.8162963010482915,1.5,0.0,3,standard,73.0,18.932662591757804,98.21,79.77139938876367,20.22860061123633,2.1.0,2026-07-22T21:15:34Z,False,0.5475113122171946,0.07464482161180164,0.4982429350792313
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Matt Olson,hitter_runs,Under,0.5,-119,0.628,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4945612094229042,0.5,0.0,3,standard,73.0,40.78029976178295,96.416,82.77944496426744,17.22055503573256,2.1.0,2026-07-22T21:15:34Z,False,0.54337899543379,0.06728817098300166,0.498139684857098
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Andrés Giménez,hitter_runs,Under,0.5,-100,0.347,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2135612094229042,0.5,0.0,2,standard,67.0,17.5,95.716,77.98239999999998,22.017600000000016,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.49742776911544223
939783867a548f53,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Alí Sánchez,hitter_runs,Under,0.5,-100,0.342,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2085612094229041,0.5,0.0,2,standard,67.0,17.5,95.576,77.9614,22.038600000000002,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.49728776911544226
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Fernando Tatis,hitter_total_bases,Under,1.5,-140,1.419,0.6622938530734632,0.6363268365817091,0.84,0.0,0.3636731634182909,-175.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.6723654806989,1.5,0.0,3,standard,73.0,31.848433054041436,98.866,81.80716495810621,18.192835041893787,2.1.0,2026-07-22T21:15:34Z,False,0.5833333333333334,0.052993503248375706,0.49709689173530286
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Drake Baldwin,hitter_runs,Under,0.5,-120,0.559,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4255612094229042,0.5,0.0,3,standard,73.0,33.47053354275438,98.348,81.97278003141315,18.02721996858685,2.1.0,2026-07-22T21:15:34Z,False,0.5454545454545454,0.06521262096224623,0.49709004598350237
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alex Jackson,hitter_runs,Under,0.5,-100,0.333,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1995612094229042,0.5,0.0,2,standard,67.0,17.5,95.324,77.9236,22.076400000000007,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.49703576911544217
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Chadwick Tromp,hitter_runs,Under,0.5,-100,0.323,0.6321214392803598,0.6109820089955023,0.84,0.0,0.38901799100449774,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1895612094229042,0.5,0.0,2,standard,67.0,17.5,95.044,77.88159999999999,22.11840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11098200899550226,0.49684392503748126
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Chadwick Tromp,hitter_runs,Under,0.5,-345,0.323,0.6321214392803598,0.6109820089955023,0.84,0.0,0.38901799100449774,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1895612094229042,0.5,0.0,2,standard,67.0,17.5,95.044,77.88159999999999,22.11840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11098200899550226,0.49684392503748126
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Pete Alonso,hitter_runs,Under,0.5,-109,0.594,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4605612094229041,0.5,0.0,2,standard,67.0,37.39061995016784,97.368,81.21379299252517,18.78620700747483,2.1.0,2026-07-22T21:15:34Z,False,0.5215311004784688,0.0891360659383228,0.49677698099663553
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jim Jarvis,hitter_hits_runs_rbis,Under,1.5,-182,1.588,0.5930253142149053,0.5781412639405205,0.84,0.0,0.42185873605947954,-137.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.083296301048291,1.5,0.0,3,standard,73.0,32.56300206782876,99.12,81.9524503101743,18.0475496898257,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.07814126394052046,0.49664800842704004
