date,game_id,player_id,player_name,team,opponent,plate_appearances,at_bats,hits,doubles,triples,home_runs,total_bases,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,hit_by_pitch
2026-07-11,823030,642201,Eli White,Atlanta Braves,St. Louis Cardinals,3,3,1,1,0,0,2,0,0,0,0,0,0,0
2026-07-12,823029,642201,Eli White,Atlanta Braves,St. Louis Cardinals,3,2,1,0,0,0,1,0,0,1,1,0,0,0
2026-07-18,824899,642201,Eli White,Atlanta Braves,Texas Rangers,4,4,1,0,0,1,4,1,2,0,2,0,0,0
2026-07-19,824897,642201,Eli White,Atlanta Braves,Texas Rangers,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-20,824898,642201,Eli White,Atlanta Braves,San Diego Padres,3,2,0,0,0,0,0,0,0,1,2,0,0,0
2026-04-15,824855,642215,Weston Wilson,Seattle Mariners,Arizona Diamondbacks,3,3,1,0,0,0,1,1,0,0,1,0,0,0
2026-04-17,824454,642215,Weston Wilson,Seattle Mariners,Cleveland Guardians,1,1,1,1,0,0,2,1,2,0,0,0,0,0
2026-04-19,824452,642215,Weston Wilson,Seattle Mariners,Cleveland Guardians,2,1,0,0,0,0,0,0,0,0,1,1,0,1
2026-04-20,824125,642215,Weston Wilson,Seattle Mariners,Kansas City Royals,3,2,0,0,0,0,0,1,0,1,2,0,0,0
2026-04-21,824127,642215,Weston Wilson,Seattle Mariners,Kansas City Royals,4,3,1,0,0,0,1,1,0,1,1,0,1,0
2026-04-30,824850,642215,Weston Wilson,Seattle Mariners,Houston Astros,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-05-02,823554,642215,Weston Wilson,Seattle Mariners,New York Yankees,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03,823555,642215,Weston Wilson,Seattle Mariners,New York Yankees,2,2,1,0,0,0,1,1,0,0,1,1,0,0
2026-05-08,824846,642215,Weston Wilson,Seattle Mariners,Athletics,3,2,0,0,0,0,0,0,0,1,0,0,0,0
2026-05-09,824847,642215,Weston Wilson,Seattle Mariners,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-10,824845,642215,Weston Wilson,Seattle Mariners,Athletics,3,1,0,0,0,0,0,0,0,2,1,0,0,0
2026-05-11,824844,642215,Weston Wilson,Seattle Mariners,New York Yankees,3,3,1,0,0,0,1,0,0,0,2,0,0,0
2026-05-13,824841,642215,Weston Wilson,Seattle Mariners,New York Yankees,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-18,822980,642215,Weston Wilson,Seattle Mariners,Tampa Bay Rays,4,4,2,0,0,1,5,1,1,0,0,0,0,0
2026-05-20,822977,642215,Weston Wilson,Seattle Mariners,Tampa Bay Rays,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24,824839,642215,Weston Wilson,Seattle Mariners,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25,824838,642215,Weston Wilson,Seattle Mariners,Tampa Bay Rays,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-27,824836,642215,Weston Wilson,Seattle Mariners,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-28,824834,642215,Weston Wilson,Seattle Mariners,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19,823124,642215,Weston Wilson,Seattle Mariners,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21,823123,642215,Weston Wilson,Seattle Mariners,Boston Red Sox,3,3,1,0,0,0,1,1,0,0,0,1,0,0
2026-06-24,823367,642215,Weston Wilson,Seattle Mariners,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,823122,642215,Weston Wilson,Seattle Mariners,Los Angeles Angels,4,4,1,0,0,0,1,0,2,0,3,1,0,0
2026-07-02,823119,642215,Weston Wilson,Seattle Mariners,Los Angeles Angels,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-03,823120,642215,Weston Wilson,Seattle Mariners,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04,823118,642215,Weston Wilson,Seattle Mariners,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07,823847,642215,Weston Wilson,Seattle Mariners,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11,822953,642215,Weston Wilson,Seattle Mariners,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-12,822951,642215,Weston Wilson,Seattle Mariners,Tampa Bay Rays,4,4,1,0,0,1,4,1,1,0,2,0,0,0
2026-07-19,823113,642215,Weston Wilson,Seattle Mariners,San Francisco Giants,2,2,1,0,0,0,1,0,1,0,1,0,0,0
2026-07-20,823112,642215,Weston Wilson,Seattle Mariners,Cincinnati Reds,2,2,1,1,0,0,2,1,1,0,0,0,0,0
2026-07-21,823114,642215,Weston Wilson,Seattle Mariners,Cincinnati Reds,4,4,1,0,0,1,4,1,1,0,2,0,0,0
2026-05-16,824038,642350,Jose Siri,Los Angeles Angels,Los Angeles Dodgers,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-17,824034,642350,Jose Siri,Los Angeles Angels,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-18,824035,642350,Jose Siri,Los Angeles Angels,Athletics,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-19,824033,642350,Jose Siri,Los Angeles Angels,Athletics,2,2,1,1,0,0,2,1,0,0,1,0,0,0
2026-05-20,824032,642350,Jose Siri,Los Angeles Angels,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-21,824031,642350,Jose Siri,Los Angeles Angels,Athletics,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-22,824029,642350,Jose Siri,Los Angeles Angels,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23,824030,642350,Jose Siri,Los Angeles Angels,Texas Rangers,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-05-24,824028,642350,Jose Siri,Los Angeles Angels,Texas Rangers,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-26,824275,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,1,1,1,0,0,1,4,1,1,0,0,0,0,0
2026-05-28,824272,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-05-29,822978,642350,Jose Siri,Los Angeles Angels,Tampa Bay Rays,4,4,2,1,0,0,3,1,0,0,1,0,0,0
2026-05-30,822975,642350,Jose Siri,Los Angeles Angels,Tampa Bay Rays,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2026-05-31,822976,642350,Jose Siri,Los Angeles Angels,Tampa Bay Rays,2,2,1,0,0,0,1,1,0,0,1,0,0,0
2026-06-01,824027,642350,Jose Siri,Los Angeles Angels,Colorado Rockies,5,5,1,0,0,1,4,1,4,0,0,0,0,0
2026-06-03,824024,642350,Jose Siri,Los Angeles Angels,Colorado Rockies,4,4,1,1,0,0,2,2,1,0,2,0,0,0
2026-06-06,823942,642350,Jose Siri,Los Angeles Angels,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-07,823941,642350,Jose Siri,Los Angeles Angels,Los Angeles Dodgers,5,3,3,0,0,0,3,2,2,1,0,0,0,0
2026-06-08,824025,642350,Jose Siri,Los Angeles Angels,Houston Astros,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-09,824023,642350,Jose Siri,Los Angeles Angels,Houston Astros,5,5,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-10,824022,642350,Jose Siri,Los Angeles Angels,Houston Astros,4,3,1,0,0,0,1,0,1,1,0,0,0,0
2026-06-12,824020,642350,Jose Siri,Los Angeles Angels,Tampa Bay Rays,4,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-13,824019,642350,Jose Siri,Los Angeles Angels,Tampa Bay Rays,3,2,1,0,0,1,4,1,2,1,1,0,0,0
2026-06-14,824021,642350,Jose Siri,Los Angeles Angels,Tampa Bay Rays,3,1,0,0,0,0,0,0,0,1,1,0,0,1
2026-06-16,825070,642350,Jose Siri,Los Angeles Angels,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-17,825072,642350,Jose Siri,Los Angeles Angels,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-18,824989,642350,Jose Siri,Los Angeles Angels,Athletics,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19,824990,642350,Jose Siri,Los Angeles Angels,Athletics,4,4,1,0,0,1,4,1,3,0,1,0,0,0
2026-06-20,824988,642350,Jose Siri,Los Angeles Angels,Athletics,5,4,0,0,0,0,0,1,1,0,0,0,0,0
2026-06-21,824987,642350,Jose Siri,Los Angeles Angels,Athletics,4,4,2,0,0,0,2,2,0,0,1,1,0,0
2026-06-22,824016,642350,Jose Siri,Los Angeles Angels,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-23,824017,642350,Jose Siri,Los Angeles Angels,Baltimore Orioles,3,2,1,0,0,0,1,1,0,1,0,0,0,0
2026-06-27,824015,642350,Jose Siri,Los Angeles Angels,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28,824011,642350,Jose Siri,Los Angeles Angels,Athletics,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-29,823121,642350,Jose Siri,Los Angeles Angels,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-02,823119,642350,Jose Siri,Los Angeles Angels,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03,824013,642350,Jose Siri,Los Angeles Angels,Boston Red Sox,3,3,1,0,0,1,4,1,1,0,0,0,0,0
2026-07-04,824012,642350,Jose Siri,Los Angeles Angels,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-05,824010,642350,Jose Siri,Los Angeles Angels,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-07,822881,642350,Jose Siri,Los Angeles Angels,Texas Rangers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-08,822880,642350,Jose Siri,Los Angeles Angels,Texas Rangers,5,5,2,0,0,0,2,0,1,0,2,0,0,0
2026-07-09,822877,642350,Jose Siri,Los Angeles Angels,Texas Rangers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-10,823685,642350,Jose Siri,Los Angeles Angels,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-12,823681,642350,Jose Siri,Los Angeles Angels,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-17,824009,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-18,824008,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-19,824007,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-07-20,824006,642350,Jose Siri,Los Angeles Angels,St. Louis Cardinals,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-27,823243,642708,Amed Rosario,New York Yankees,San Francisco Giants,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,823159,642708,Amed Rosario,New York Yankees,Seattle Mariners,2,1,0,0,0,0,0,0,1,0,1,0,0,0
2026-04-01,823157,642708,Amed Rosario,New York Yankees,Seattle Mariners,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-07,823567,642708,Amed Rosario,New York Yankees,Athletics,4,4,2,0,0,2,8,2,4,0,1,0,0,0
2026-04-08,823564,642708,Amed Rosario,New York Yankees,Athletics,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-04-09,823565,642708,Amed Rosario,New York Yankees,Athletics,4,2,0,0,0,0,0,0,0,2,0,0,0,0
2026-04-10,822997,642708,Amed Rosario,New York Yankees,Tampa Bay Rays,4,4,2,0,1,0,4,0,1,0,1,0,0,0
2026-04-11,822996,642708,Amed Rosario,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-12,822998,642708,Amed Rosario,New York Yankees,Tampa Bay Rays,1,1,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-13,823563,642708,Amed Rosario,New York Yankees,Los Angeles Angels,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-14,823562,642708,Amed Rosario,New York Yankees,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-16,823560,642708,Amed Rosario,New York Yankees,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-17,823559,642708,Amed Rosario,New York Yankees,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18,823558,642708,Amed Rosario,New York Yankees,Kansas City Royals,5,5,2,0,0,1,5,2,3,0,0,0,0,0
2026-04-19,823556,642708,Amed Rosario,New York Yankees,Kansas City Royals,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-04-21,824773,642708,Amed Rosario,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,1,0,1,0,0,0,0
2026-04-22,824774,642708,Amed Rosario,New York Yankees,Boston Red Sox,2,1,1,0,0,1,4,1,4,0,0,0,0,0
2026-04-23,824770,642708,Amed Rosario,New York Yankees,Boston Red Sox,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-24,824204,642708,Amed Rosario,New York Yankees,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,824203,642708,Amed Rosario,New York Yankees,Houston Astros,5,5,1,0,0,0,1,1,0,0,2,0,0,0
2026-05-01,823557,642708,Amed Rosario,New York Yankees,Baltimore Orioles,4,3,1,0,0,0,1,0,1,1,2,0,0,0
2026-05-07,823551,642708,Amed Rosario,New York Yankees,Texas Rangers,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-05-08,823794,642708,Amed Rosario,New York Yankees,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09,823792,642708,Amed Rosario,New York Yankees,Milwaukee Brewers,4,3,1,1,0,0,2,1,0,1,1,0,0,0
2026-05-12,824843,642708,Amed Rosario,New York Yankees,Baltimore Orioles,3,3,1,0,0,0,1,1,1,0,0,0,0,0
2026-05-16,823627,642708,Amed Rosario,New York Yankees,New York Mets,4,4,1,1,0,0,2,0,0,0,2,0,0,0
2026-05-17,823628,642708,Amed Rosario,New York Yankees,New York Mets,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-05-18,823549,642708,Amed Rosario,New York Yankees,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-20,823547,642708,Amed Rosario,New York Yankees,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-26,824106,642708,Amed Rosario,New York Yankees,Kansas City Royals,6,6,4,0,0,2,10,3,4,0,0,0,0,0
2026-05-27,824104,642708,Amed Rosario,New York Yankees,Kansas City Royals,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02,823541,642708,Amed Rosario,New York Yankees,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-05,823538,642708,Amed Rosario,New York Yankees,Boston Red Sox,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-07,823537,642708,Amed Rosario,New York Yankees,Boston Red Sox,4,4,1,0,0,0,1,1,0,0,0,1,0,0
2026-06-08,824427,642708,Amed Rosario,New York Yankees,Cleveland Guardians,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-10,824428,642708,Amed Rosario,New York Yankees,Cleveland Guardians,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-12,822803,642708,Amed Rosario,New York Yankees,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14,822801,642708,Amed Rosario,New York Yankees,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17,823536,642708,Amed Rosario,New York Yankees,Chicago White Sox,4,4,1,1,0,0,2,1,0,0,1,0,0,0
2026-06-20,823532,642708,Amed Rosario,New York Yankees,Cincinnati Reds,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-21,823531,642708,Amed Rosario,New York Yankees,Cincinnati Reds,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-22,824261,642708,Amed Rosario,New York Yankees,Detroit Tigers,5,5,1,0,0,1,4,1,2,0,2,0,0,0
2026-06-25,824747,642708,Amed Rosario,New York Yankees,Boston Red Sox,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-06-26,824743,642708,Amed Rosario,New York Yankees,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-27,824745,642708,Amed Rosario,New York Yankees,Boston Red Sox,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-28,824744,642708,Amed Rosario,New York Yankees,Boston Red Sox,4,3,2,0,0,0,2,1,1,1,0,0,0,0
2026-06-29,823529,642708,Amed Rosario,New York Yankees,Detroit Tigers,1,1,1,0,0,1,4,1,3,0,0,0,0,0
2026-06-30,823528,642708,Amed Rosario,New York Yankees,Detroit Tigers,4,3,0,0,0,0,0,1,0,1,1,0,0,0
2026-07-01,823530,642708,Amed Rosario,New York Yankees,Detroit Tigers,5,5,1,0,0,1,4,1,1,0,1,0,0,0
2026-07-04,823526,642708,Amed Rosario,New York Yankees,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-05,823525,642708,Amed Rosario,New York Yankees,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-07,822956,642708,Amed Rosario,New York Yankees,Tampa Bay Rays,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-08,822957,642708,Amed Rosario,New York Yankees,Tampa Bay Rays,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-10,822709,642708,Amed Rosario,New York Yankees,Washington Nationals,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-03-25,823244,642715,Willy Adames,San Francisco Giants,New York Yankees,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-27,823243,642715,Willy Adames,San Francisco Giants,New York Yankees,3,3,0,0,0,0,0,0,0,0,3,0,0,0
2026-03-28,823241,642715,Willy Adames,San Francisco Giants,New York Yankees,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-03-30,823320,642715,Willy Adames,San Francisco Giants,San Diego Padres,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-03-31,823322,642715,Willy Adames,San Francisco Giants,San Diego Padres,5,5,4,1,0,1,8,2,2,0,0,0,0,0
2026-04-01,823321,642715,Willy Adames,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-02,823242,642715,Willy Adames,San Francisco Giants,New York Mets,5,4,0,0,0,0,0,0,0,1,3,0,0,0
2026-04-03,823240,642715,Willy Adames,San Francisco Giants,New York Mets,4,3,1,1,0,0,2,0,1,1,1,0,0,0
2026-04-04,823239,642715,Willy Adames,San Francisco Giants,New York Mets,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-05,823238,642715,Willy Adames,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-06,823237,642715,Willy Adames,San Francisco Giants,Philadelphia Phillies,5,4,2,2,0,0,4,1,0,1,0,0,0,0
2026-04-07,823235,642715,Willy Adames,San Francisco Giants,Philadelphia Phillies,4,4,2,2,0,0,4,1,0,0,0,0,0,0
2026-04-08,823234,642715,Willy Adames,San Francisco Giants,Philadelphia Phillies,4,4,2,1,0,0,3,2,0,0,0,0,0,0
2026-04-10,824858,642715,Willy Adames,San Francisco Giants,Baltimore Orioles,5,5,2,1,0,1,6,1,2,0,1,0,0,0
2026-04-11,824857,642715,Willy Adames,San Francisco Giants,Baltimore Orioles,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-04-12,824859,642715,Willy Adames,San Francisco Giants,Baltimore Orioles,4,4,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-14,824531,642715,Willy Adames,San Francisco Giants,Cincinnati Reds,4,4,2,0,0,1,5,1,1,0,1,0,1,0
2026-04-15,824532,642715,Willy Adames,San Francisco Giants,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,4,0,0,0
2026-04-16,824530,642715,Willy Adames,San Francisco Giants,Cincinnati Reds,4,3,1,0,0,0,1,0,0,0,1,0,1,1
2026-04-17,822752,642715,Willy Adames,San Francisco Giants,Washington Nationals,5,5,2,1,0,0,3,2,0,0,0,0,0,0
2026-04-18,822751,642715,Willy Adames,San Francisco Giants,Washington Nationals,6,6,1,0,0,0,1,1,0,0,2,0,0,0
2026-04-19,822750,642715,Willy Adames,San Francisco Giants,Washington Nationals,5,5,0,0,0,0,0,0,0,0,3,0,0,0
2026-04-21,823236,642715,Willy Adames,San Francisco Giants,Los Angeles Dodgers,4,4,1,0,0,0,1,1,0,0,2,0,0,0
2026-04-22,823231,642715,Willy Adames,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-23,823233,642715,Willy Adames,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-24,823232,642715,Willy Adames,San Francisco Giants,Miami Marlins,5,5,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-25,823229,642715,Willy Adames,San Francisco Giants,Miami Marlins,5,5,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-28,823473,642715,Willy Adames,San Francisco Giants,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-30,823472,642715,Willy Adames,San Francisco Giants,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-04-30,823471,642715,Willy Adames,San Francisco Giants,Philadelphia Phillies,5,5,1,0,0,0,1,0,0,0,2,0,0,0
2026-05-01,822990,642715,Willy Adames,San Francisco Giants,Tampa Bay Rays,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-02,822988,642715,Willy Adames,San Francisco Giants,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-03,822987,642715,Willy Adames,San Francisco Giants,Tampa Bay Rays,4,4,1,1,0,0,2,0,0,0,1,0,0,0
2026-05-04,823228,642715,Willy Adames,San Francisco Giants,San Diego Padres,4,4,1,0,0,0,1,0,0,0,2,1,0,0
2026-05-05,823227,642715,Willy Adames,San Francisco Giants,San Diego Padres,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-05-06,823226,642715,Willy Adames,San Francisco Giants,San Diego Padres,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-08,823225,642715,Willy Adames,San Francisco Giants,Pittsburgh Pirates,4,4,2,0,0,0,2,1,0,0,0,0,0,0
2026-05-09,823224,642715,Willy Adames,San Francisco Giants,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-10,823221,642715,Willy Adames,San Francisco Giants,Pittsburgh Pirates,6,6,3,1,0,0,4,0,2,0,1,0,0,0
2026-05-11,823953,642715,Willy Adames,San Francisco Giants,Los Angeles Dodgers,5,5,2,0,0,0,2,0,3,0,1,0,0,0
2026-05-12,823951,642715,Willy Adames,San Francisco Giants,Los Angeles Dodgers,4,4,2,0,0,0,2,1,0,0,1,0,0,0
2026-05-13,823952,642715,Willy Adames,San Francisco Giants,Los Angeles Dodgers,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-05-14,823950,642715,Willy Adames,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,0,1,2,0,0,0
2026-05-15,825009,642715,Willy Adames,San Francisco Giants,Athletics,4,4,2,1,0,0,3,0,0,0,1,0,0,0
2026-05-16,825007,642715,Willy Adames,San Francisco Giants,Athletics,5,5,3,1,0,0,4,0,2,0,0,0,0,0
2026-05-17,825006,642715,Willy Adames,San Francisco Giants,Athletics,5,5,1,0,0,0,1,2,0,0,0,0,0,0
2026-05-18,825087,642715,Willy Adames,San Francisco Giants,Arizona Diamondbacks,2,1,1,0,0,1,4,1,1,1,0,0,0,0
2026-05-19,825086,642715,Willy Adames,San Francisco Giants,Arizona Diamondbacks,4,3,1,0,0,1,4,1,1,1,1,0,0,0
2026-05-20,825084,642715,Willy Adames,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-22,823223,642715,Willy Adames,San Francisco Giants,Chicago White Sox,5,5,1,0,0,0,1,1,1,0,2,0,0,0
2026-05-23,823222,642715,Willy Adames,San Francisco Giants,Chicago White Sox,5,5,1,0,0,1,4,1,1,0,1,0,0,0
2026-05-24,823220,642715,Willy Adames,San Francisco Giants,Chicago White Sox,5,4,1,1,0,0,2,2,0,1,1,0,0,0
2026-05-25,823219,642715,Willy Adames,San Francisco Giants,Arizona Diamondbacks,4,3,1,0,0,0,1,1,0,1,0,0,0,0
2026-05-26,823216,642715,Willy Adames,San Francisco Giants,Arizona Diamondbacks,5,5,2,0,1,1,7,2,1,0,2,0,0,0
2026-05-27,823217,642715,Willy Adames,San Francisco Giants,Arizona Diamondbacks,4,4,2,2,0,0,4,1,0,0,1,0,0,0
2026-05-29,824353,642715,Willy Adames,San Francisco Giants,Colorado Rockies,5,4,0,0,0,0,0,0,1,0,1,0,0,0
2026-05-30,824352,642715,Willy Adames,San Francisco Giants,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-31,824354,642715,Willy Adames,San Francisco Giants,Colorado Rockies,6,5,3,0,0,1,6,1,4,1,1,0,0,0
2026-06-01,823781,642715,Willy Adames,San Francisco Giants,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-02,823782,642715,Willy Adames,San Francisco Giants,Milwaukee Brewers,4,3,2,0,0,1,5,1,1,1,0,0,0,0
2026-06-03,823780,642715,Willy Adames,San Francisco Giants,Milwaukee Brewers,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-04,823779,642715,Willy Adames,San Francisco Giants,Milwaukee Brewers,6,6,2,1,0,0,3,1,1,0,1,0,0,0
2026-06-05,824673,642715,Willy Adames,San Francisco Giants,Chicago Cubs,4,2,2,0,0,2,8,4,4,2,0,0,0,0
2026-06-06,824669,642715,Willy Adames,San Francisco Giants,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-07,824670,642715,Willy Adames,San Francisco Giants,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-08,823218,642715,Willy Adames,San Francisco Giants,Washington Nationals,5,5,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-09,823214,642715,Willy Adames,San Francisco Giants,Washington Nationals,5,4,0,0,0,0,0,0,0,1,2,0,0,0
2026-06-12,823211,642715,Willy Adames,San Francisco Giants,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-13,823213,642715,Willy Adames,San Francisco Giants,Chicago Cubs,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-14,823212,642715,Willy Adames,San Francisco Giants,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,0
