event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,James Wood,hitter_total_bases,Under,0.5,130,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Jasson Domínguez,hitter_hits,Over,0.5,-275,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Jasson Domínguez,hitter_hits,Under,0.5,195,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Jasson Domínguez,hitter_total_bases,Over,1.5,110,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Jasson Domínguez,hitter_total_bases,Under,1.5,-150,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Jazz Chisholm Jr.,hitter_hits,Over,0.5,-220,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Jazz Chisholm Jr.,hitter_hits,Under,0.5,165,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Jazz Chisholm Jr.,hitter_total_bases,Over,1.5,120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Jazz Chisholm Jr.,hitter_total_bases,Under,1.5,-160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Luis Garcia Jr.,hitter_hits,Over,1.5,210,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Luis Garcia Jr.,hitter_hits,Under,1.5,-295,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Luis Garcia Jr.,hitter_total_bases,Over,1.5,105,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Luis Garcia Jr.,hitter_total_bases,Under,1.5,-140,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Paul Goldschmidt,hitter_hits,Over,1.5,188,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Paul Goldschmidt,hitter_hits,Under,1.5,-275,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Paul Goldschmidt,hitter_total_bases,Over,1.5,105,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Paul Goldschmidt,hitter_total_bases,Under,1.5,-145,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Trent Grisham,hitter_hits,Over,0.5,-210,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Trent Grisham,hitter_hits,Under,0.5,155,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Trent Grisham,hitter_total_bases,Over,1.5,115,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Trent Grisham,hitter_total_bases,Under,1.5,-155,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Ali Sanchez,hitter_hits,Over,0.5,-145,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Ali Sanchez,hitter_hits,Under,0.5,112,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Ali Sanchez,hitter_total_bases,Over,0.5,-149,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Ali Sanchez,hitter_total_bases,Under,0.5,115,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Amed Rosario,hitter_hits,Over,1.5,158,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Amed Rosario,hitter_hits,Under,1.5,-208,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Amed Rosario,hitter_total_bases,Over,1.5,100,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Amed Rosario,hitter_total_bases,Under,1.5,-130,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Anthony Volpe,hitter_hits,Over,0.5,-208,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Anthony Volpe,hitter_hits,Under,0.5,159,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Anthony Volpe,hitter_total_bases,Over,1.5,144,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Anthony Volpe,hitter_total_bases,Under,1.5,-189,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Ben Rice,hitter_hits,Over,1.5,167,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Ben Rice,hitter_hits,Under,1.5,-222,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Ben Rice,hitter_total_bases,Over,1.5,-115,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Ben Rice,hitter_total_bases,Under,1.5,-112,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,CJ Abrams,hitter_hits,Over,0.5,-189,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,CJ Abrams,hitter_hits,Under,0.5,143,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,CJ Abrams,hitter_total_bases,Over,1.5,144,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,CJ Abrams,hitter_total_bases,Under,1.5,-189,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Cam Schlittler,pitcher_strikeouts,Over,6.5,118,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Cam Schlittler,pitcher_strikeouts,Under,6.5,-154,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Cody Bellinger,hitter_hits,Over,1.5,204,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Cody Bellinger,hitter_hits,Under,1.5,-278,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Cody Bellinger,hitter_total_bases,Over,1.5,117,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Cody Bellinger,hitter_total_bases,Under,1.5,-152,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Curtis Mead,hitter_hits,Over,0.5,-189,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Curtis Mead,hitter_hits,Under,0.5,144,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Curtis Mead,hitter_total_bases,Over,1.5,164,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Curtis Mead,hitter_total_bases,Under,1.5,-217,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Daylen Lile,hitter_hits,Over,0.5,-200,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Daylen Lile,hitter_hits,Under,0.5,153,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Daylen Lile,hitter_total_bases,Over,1.5,136,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Daylen Lile,hitter_total_bases,Under,1.5,-179,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Dylan Crews,hitter_hits,Over,0.5,-169,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Dylan Crews,hitter_hits,Under,0.5,129,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Dylan Crews,hitter_total_bases,Over,0.5,-164,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Dylan Crews,hitter_total_bases,Under,0.5,125,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,James Wood,hitter_hits,Over,0.5,-192,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,James Wood,hitter_hits,Under,0.5,147,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,James Wood,hitter_total_bases,Over,1.5,122,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,James Wood,hitter_total_bases,Under,1.5,-159,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jasson Domínguez,hitter_hits,Over,1.5,182,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jasson Domínguez,hitter_hits,Under,1.5,-244,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jasson Domínguez,hitter_total_bases,Over,1.5,115,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jasson Domínguez,hitter_total_bases,Under,1.5,-149,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jazz Chisholm Jr.,hitter_hits,Over,0.5,-200,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jazz Chisholm Jr.,hitter_hits,Under,0.5,153,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jazz Chisholm Jr.,hitter_total_bases,Over,1.5,134,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jazz Chisholm Jr.,hitter_total_bases,Under,1.5,-175,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jorbit Vivas,hitter_hits,Over,0.5,-123,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jorbit Vivas,hitter_hits,Under,0.5,-104,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jorbit Vivas,hitter_total_bases,Over,0.5,-135,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Jorbit Vivas,hitter_total_bases,Under,0.5,105,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Luis Garcia Jr.,hitter_hits,Over,1.5,220,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Luis Garcia Jr.,hitter_hits,Under,1.5,-303,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Luis Garcia Jr.,hitter_total_bases,Over,1.5,124,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Luis Garcia Jr.,hitter_total_bases,Under,1.5,-161,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Nasim Nunez,hitter_hits,Over,0.5,-120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Nasim Nunez,hitter_hits,Under,0.5,-108,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Nasim Nunez,hitter_total_bases,Over,0.5,-123,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Nasim Nunez,hitter_total_bases,Under,0.5,-105,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Paul Goldschmidt,hitter_hits,Over,1.5,190,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Paul Goldschmidt,hitter_hits,Under,1.5,-256,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Paul Goldschmidt,hitter_total_bases,Over,1.5,106,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Paul Goldschmidt,hitter_total_bases,Under,1.5,-137,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Trent Grisham,hitter_hits,Over,0.5,-217,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Trent Grisham,hitter_hits,Under,0.5,164,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Trent Grisham,hitter_total_bases,Over,1.5,128,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetOnline.ag,Trent Grisham,hitter_total_bases,Under,1.5,-167,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Ali Sanchez,hitter_hits,Over,0.5,-143,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Ali Sanchez,hitter_total_bases,Over,1.5,215,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Amed Rosario,hitter_hits,Over,1.5,135,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Amed Rosario,hitter_total_bases,Over,1.5,-136,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Anthony Volpe,hitter_hits,Over,0.5,-182,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Anthony Volpe,hitter_total_bases,Over,1.5,165,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Ben Rice,hitter_hits,Over,1.5,170,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Ben Rice,hitter_total_bases,Over,1.5,-130,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,CJ Abrams,hitter_hits,Over,0.5,-182,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,CJ Abrams,hitter_total_bases,Over,1.5,135,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Cam Schlittler,pitcher_strikeouts,Over,6.5,107,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Cam Schlittler,pitcher_strikeouts,Under,6.5,-141,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Cody Bellinger,hitter_hits,Over,1.5,205,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Cody Bellinger,hitter_total_bases,Over,1.5,102,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Curtis Mead,hitter_hits,Over,0.5,-180,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Curtis Mead,hitter_total_bases,Over,1.5,160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Daylen Lile,hitter_hits,Over,0.5,-210,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Daylen Lile,hitter_total_bases,Over,1.5,143,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Dylan Crews,hitter_hits,Over,0.5,-150,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Dylan Crews,hitter_total_bases,Over,1.5,180,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,James Wood,hitter_total_bases,Over,1.5,125,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Jasson Domínguez,hitter_hits,Over,1.5,200,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Jasson Domínguez,hitter_total_bases,Over,1.5,100,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Jazz Chisholm Jr.,hitter_hits,Over,0.5,-200,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Jazz Chisholm Jr.,hitter_total_bases,Over,1.5,125,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Luis Garcia Jr.,hitter_hits,Over,0.5,-230,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Luis Garcia Jr.,hitter_total_bases,Over,1.5,117,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Paul Goldschmidt,hitter_hits,Over,1.5,200,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Paul Goldschmidt,hitter_total_bases,Over,1.5,100,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Trent Grisham,hitter_hits,Over,0.5,-265,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetRivers,Trent Grisham,hitter_total_bases,Over,1.5,104,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Anthony Volpe,hitter_total_bases,Over,1.5,140,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Anthony Volpe,hitter_total_bases,Under,1.5,-185,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Ben Rice,hitter_total_bases,Over,1.5,-120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Ben Rice,hitter_total_bases,Under,1.5,-110,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Cam Schlittler,pitcher_strikeouts,Over,6.5,120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Cam Schlittler,pitcher_strikeouts,Under,6.5,-160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Cody Bellinger,hitter_total_bases,Over,1.5,100,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Cody Bellinger,hitter_total_bases,Under,1.5,-130,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Daylen Lile,hitter_total_bases,Over,1.5,135,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Daylen Lile,hitter_total_bases,Under,1.5,-180,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,James Wood,hitter_total_bases,Over,1.5,120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,James Wood,hitter_total_bases,Under,1.5,-160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Jasson Domínguez,hitter_total_bases,Over,1.5,115,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Jasson Domínguez,hitter_total_bases,Under,1.5,-150,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Jazz Chisholm Jr.,hitter_total_bases,Over,1.5,135,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Jazz Chisholm Jr.,hitter_total_bases,Under,1.5,-180,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Luis Garcia Jr.,hitter_total_bases,Over,1.5,130,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Luis Garcia Jr.,hitter_total_bases,Under,1.5,-170,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Paul Goldschmidt,hitter_total_bases,Over,1.5,100,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Paul Goldschmidt,hitter_total_bases,Under,1.5,-130,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Trent Grisham,hitter_total_bases,Over,1.5,115,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Bovada,Trent Grisham,hitter_total_bases,Under,1.5,-150,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Ali Sanchez,hitter_total_bases,Over,0.5,-148,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Ali Sanchez,hitter_total_bases,Under,0.5,111,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Anthony Volpe,hitter_total_bases,Over,1.5,135,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Anthony Volpe,hitter_total_bases,Under,1.5,-182,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Ben Rice,hitter_total_bases,Over,1.5,-120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Ben Rice,hitter_total_bases,Under,1.5,-112,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,CJ Abrams,hitter_total_bases,Over,1.5,128,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,CJ Abrams,hitter_total_bases,Under,1.5,-173,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Cam Schlittler,pitcher_outs,Over,17.5,-170,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Cam Schlittler,pitcher_outs,Under,17.5,124,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,Caesars,Cody Bellinger,hitter_total_bases,Over,1.5,106,Washington Nationals,New York Yankees
