target_date,season,game_id,game_date,pitcher_id,pitcher_name,team,game_team,opponent,is_home,decision,games_started,innings,outs_recorded,batters_faced,at_bats_against,pitches_thrown,strikes,strikeouts,walks,intentional_walks,hits,doubles_allowed,triples_allowed,home_runs,runs,earned_runs,hit_batters,wild_pitches,wins,losses,saves,holds,era,whip,strikeout_rate_bf,walk_rate_bf,k_minus_bb_rate,home_runs_per_9,hits_per_9,walks_per_9,strikeouts_per_9,fip_component
2026-07-21,2026,824984,2026-06-30,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Athletics,0,,1,7.0,21,27.0,27.0,110.0,77.0,11.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1,0,0,0,2.8,1.0,0.4074074074074074,0.0,0.4074074074074074,1.2857142857142858,9.0,0.0,14.142857142857142,-1.2857142857142858
2026-07-21,2026,823690,2026-06-23,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Minnesota Twins,0,,1,7.0,21,28.0,26.0,92.0,64.0,3.0,2.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,2.71,1.0,0.10714285714285714,0.07142857142857142,0.03571428571428571,1.2857142857142858,6.428571428571429,2.5714285714285716,3.857142857142857,1.8571428571428572
2026-07-21,2026,823939,2026-06-16,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Tampa Bay Rays,1,,1,6.0,18,21.0,21.0,67.0,50.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2.72,0.5,0.23809523809523808,0.0,0.23809523809523808,0.0,4.5,0.0,7.5,-1.6666666666666667
2026-07-21,2026,823371,2026-06-11,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Pittsburgh Pirates,0,,1,4.2,14,21.0,19.0,80.0,50.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0,0,0,0,2.95,1.7142857142857142,0.047619047619047616,0.09523809523809523,-0.047619047619047616,3.8571428571428568,11.571428571428571,3.8571428571428568,1.9285714285714284,6.428571428571428
2026-07-21,2026,825076,2026-06-04,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Arizona Diamondbacks,0,,1,6.0,18,24.0,24.0,84.0,61.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.62,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,9.0,0.0,6.0,-1.3333333333333333
2026-07-21,2026,823946,2026-05-29,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Philadelphia Phillies,1,,1,7.0,21,23.0,23.0,88.0,63.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,2.87,0.14285714285714285,0.391304347826087,0.0,0.391304347826087,1.2857142857142858,1.2857142857142858,0.0,11.571428571428571,-0.7142857142857143
2026-07-21,2026,823788,2026-05-22,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Milwaukee Brewers,0,,1,5.0,15,24.0,21.0,100.0,67.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,3.07,2.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,1.8,14.4,3.6,7.2,2.2
2026-07-21,2026,824038,2026-05-16,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,0,,1,6.0,18,26.0,25.0,103.0,67.0,5.0,1.0,0.0,7.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,2.49,1.3333333333333333,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.0,10.5,1.5,7.5,-1.1666666666666667
2026-07-21,2026,823954,2026-05-10,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Atlanta Braves,1,,1,8.2,26,34.0,32.0,100.0,67.0,7.0,1.0,0.0,7.0,1.0,0.0,2.0,7.0,7.0,1.0,0.0,0,1,0,0,2.42,0.9230769230769231,0.20588235294117646,0.029411764705882353,0.1764705882352941,2.076923076923077,7.26923076923077,1.0384615384615385,7.26923076923077,2.076923076923077
2026-07-21,2026,823065,2026-05-03,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,St. Louis Cardinals,0,,1,6.0,18,24.0,23.0,83.0,58.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1.25,1.1666666666666667,0.0,0.041666666666666664,-0.041666666666666664,0.0,9.0,1.5,0.0,0.5
2026-07-21,2026,823959,2026-04-26,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Chicago Cubs,1,,1,6.0,18,27.0,22.0,109.0,62.0,6.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,1.5,1.3333333333333333,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,6.0,6.0,9.0,0.5
2026-07-21,2026,824370,2026-04-20,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Colorado Rockies,0,,1,7.0,21,29.0,29.0,97.0,72.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,1.88,1.1428571428571428,0.10344827586206896,0.0,0.10344827586206896,0.0,10.285714285714286,0.0,3.857142857142857,-0.8571428571428571
2026-07-21,2026,823964,2026-04-13,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,New York Mets,1,,1,8.0,24,25.0,25.0,90.0,64.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2.12,0.25,0.08,0.0,0.08,0.0,2.25,0.0,2.25,-0.5
2026-07-21,2026,822832,2026-04-06,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Toronto Blue Jays,0,,1,5.0,15,21.0,17.0,78.0,42.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,4.0,1.2,0.09523809523809523,0.19047619047619047,-0.09523809523809523,0.0,3.6,7.2,3.6,1.6
2026-07-21,2026,823972,2026-03-30,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Cleveland Guardians,1,,0,4.0,12,17.0,16.0,60.0,39.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0,0,6.75,1.25,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,9.0,2.25,4.5,-0.25
2026-07-21,2026,823357,2026-07-11,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Pittsburgh Pirates,0,,1,3.0,9,16.0,11.0,83.0,51.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0,0,0,0,5.16,1.3333333333333333,0.1875,0.125,0.0625,3.0,6.0,6.0,9.0,7.333333333333333
2026-07-21,2026,825061,2026-07-05,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Arizona Diamondbacks,0,,1,4.0,12,20.0,17.0,92.0,55.0,4.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,5.13,2.0,0.2,0.15,0.05000000000000002,0.0,11.25,6.75,9.0,0.25
2026-07-21,2026,823768,2026-06-30,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Cincinnati Reds,1,,1,5.1,16,21.0,19.0,106.0,68.0,7.0,2.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1,0,0,0,5.28,1.125,0.3333333333333333,0.09523809523809523,0.23809523809523808,1.6875,6.75,3.375,11.8125,0.9375
2026-07-21,2026,824501,2026-06-23,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Cincinnati Reds,0,,1,6.0,18,19.0,18.0,80.0,58.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,5.43,0.16666666666666666,0.5263157894736842,0.0,0.5263157894736842,0.0,1.5,0.0,15.0,-2.8333333333333335
2026-07-21,2026,823774,2026-06-17,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Cleveland Guardians,1,,1,3.2,11,15.0,13.0,65.0,40.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,5.94,1.090909090909091,0.4,0.13333333333333333,0.2666666666666667,2.4545454545454546,4.909090909090909,4.909090909090909,14.727272727272728,1.9090909090909092
2026-07-21,2026,824996,2026-06-10,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Athletics,0,,1,6.0,18,21.0,20.0,68.0,44.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,5.7,0.8333333333333334,0.14285714285714285,0.047619047619047616,0.09523809523809523,1.5,6.0,1.5,4.5,1.6666666666666667
2026-07-21,2026,824350,2026-06-05,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Colorado Rockies,0,,1,5.0,15,23.0,21.0,87.0,51.0,2.0,2.0,0.0,7.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0,0,0,0,6.17,1.8,0.08695652173913043,0.08695652173913043,0.0,1.8,12.6,3.6,3.6,3.0
2026-07-21,2026,824190,2026-05-30,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Houston Astros,0,,1,4.1,13,21.0,19.0,95.0,55.0,4.0,0.0,0.0,6.0,1.0,0.0,1.0,5.0,5.0,2.0,0.0,0,1,0,0,6.24,1.3846153846153848,0.19047619047619047,0.0,0.19047619047619047,2.076923076923077,12.461538461538462,0.0,8.307692307692308,2.5384615384615388
2026-07-21,2026,823786,2026-05-24,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Los Angeles Dodgers,1,,1,4.0,12,21.0,16.0,89.0,58.0,7.0,4.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0,1,0,0,5.84,2.0,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.0,9.0,9.0,15.75,0.25
2026-07-21,2026,824680,2026-05-18,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Chicago Cubs,0,,1,4.2,14,21.0,17.0,78.0,46.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0,0,0,0,5.75,1.2857142857142856,0.23809523809523808,0.14285714285714285,0.09523809523809523,1.9285714285714284,5.785714285714286,5.785714285714286,9.642857142857142,3.214285714285714
2026-07-21,2026,823790,2026-05-12,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,San Diego Padres,1,,1,5.1,16,23.0,21.0,85.0,58.0,6.0,2.0,0.0,6.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1,0,0,0,5.75,1.5,0.2608695652173913,0.08695652173913043,0.17391304347826086,1.6875,10.125,3.375,10.125,1.3125
2026-07-21,2026,823063,2026-05-06,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,St. Louis Cardinals,0,,1,4.0,12,16.0,12.0,76.0,42.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,5.87,1.0,0.3125,0.1875,0.125,0.0,2.25,6.75,11.25,0.5
2026-07-21,2026,823796,2026-04-29,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Arizona Diamondbacks,1,,1,4.1,13,20.0,18.0,82.0,52.0,5.0,2.0,0.0,6.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0,1,0,0,6.75,1.8461538461538463,0.25,0.1,0.15,4.153846153846154,12.461538461538462,4.153846153846154,10.384615384615385,5.0769230769230775
2026-07-21,2026,824288,2026-04-23,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Detroit Tigers,0,,1,5.1,16,21.0,19.0,76.0,46.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,6.45,1.125,0.19047619047619047,0.09523809523809523,0.09523809523809523,1.6875,6.75,3.375,6.75,2.0625
2026-07-21,2026,823801,2026-04-16,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Toronto Blue Jays,1,,1,6.2,20,24.0,22.0,75.0,53.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,6.88,0.75,0.25,0.041666666666666664,0.20833333333333334,0.0,5.3999999999999995,1.3499999999999999,8.1,-1.3499999999999999
2026-07-21,2026,823805,2026-04-11,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Washington Nationals,1,,0,3.2,11,15.0,12.0,65.0,38.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,10.45,1.9090909090909092,0.2,0.2,0.0,0.0,9.818181818181818,7.363636363636364,7.363636363636364,0.8181818181818182
2026-07-21,2026,824134,2026-04-04,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Kansas City Royals,0,,0,3.2,11,17.0,13.0,70.0,39.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,14.85,1.9090909090909092,0.23529411764705882,0.17647058823529413,0.05882352941176469,2.4545454545454546,9.818181818181818,7.363636363636364,9.818181818181818,3.8181818181818183
2026-07-21,2026,823810,2026-03-29,687075,Brandon Sproat,Milwaukee Brewers,Milwaukee Brewers,Chicago White Sox,1,,1,3.0,9,18.0,14.0,86.0,50.0,3.0,4.0,0.0,6.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0,0,0,0,21.0,3.3333333333333335,0.16666666666666666,0.2222222222222222,-0.05555555555555555,9.0,18.0,12.0,9.0,15.0
2026-07-21,2026,824496,2026-07-08,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Philadelphia Phillies,1,,1,5.0,15,23.0,16.0,106.0,60.0,2.0,6.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1,0,0,0,2.54,1.8,0.08695652173913043,0.2608695652173913,-0.17391304347826086,0.0,5.4,10.8,3.6,2.8
2026-07-21,2026,823765,2026-07-02,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Milwaukee Brewers,0,,1,6.0,18,23.0,21.0,89.0,55.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,2.4,1.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,1.5,6.0,3.0,6.0,1.8333333333333333
2026-07-21,2026,823364,2026-06-27,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Pittsburgh Pirates,0,,1,6.0,18,27.0,27.0,93.0,66.0,10.0,0.0,0.0,9.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0,0,0,0,2.36,1.5,0.37037037037037035,0.0,0.37037037037037035,1.5,13.5,0.0,15.0,-1.1666666666666667
2026-07-21,2026,823531,2026-06-21,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,New York Yankees,0,,1,5.0,15,21.0,18.0,96.0,64.0,7.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,2.0,1.6,0.3333333333333333,0.14285714285714285,0.19047619047619047,1.8,9.0,5.4,12.6,1.6
2026-07-21,2026,824505,2026-06-15,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,New York Mets,1,,1,5.0,15,22.0,19.0,100.0,64.0,7.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2.01,1.4,0.3181818181818182,0.13636363636363635,0.18181818181818182,0.0,7.2,5.4,12.6,-1.0
2026-07-21,2026,823290,2026-06-09,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,San Diego Padres,0,,1,5.1,16,24.0,22.0,105.0,64.0,7.0,2.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,2.14,1.5,0.2916666666666667,0.08333333333333333,0.20833333333333337,0.0,10.125,3.375,11.8125,-1.5
2026-07-21,2026,824509,2026-06-03,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Kansas City Royals,1,,1,6.0,18,24.0,23.0,98.0,61.0,9.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0,0,0,0,2.05,0.8333333333333334,0.375,0.041666666666666664,0.3333333333333333,1.5,6.0,1.5,13.5,-0.3333333333333333
2026-07-21,2026,823624,2026-05-26,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,New York Mets,0,,1,5.1,16,22.0,20.0,90.0,55.0,8.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,1.96,1.125,0.36363636363636365,0.09090909090909091,0.2727272727272727,1.6875,6.75,3.375,13.5,0.5625
2026-07-21,2026,823464,2026-05-19,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Philadelphia Phillies,0,,1,6.0,18,20.0,20.0,86.0,54.0,9.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,1.83,0.5,0.45,0.0,0.45,1.5,4.5,0.0,13.5,-0.8333333333333334
2026-07-21,2026,824517,2026-05-14,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Washington Nationals,1,,1,6.0,18,23.0,20.0,95.0,60.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1.87,0.6666666666666666,0.30434782608695654,0.08695652173913043,0.2173913043478261,0.0,3.0,3.0,10.5,-1.3333333333333333
2026-07-21,2026,824523,2026-05-09,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Houston Astros,1,,1,6.0,18,23.0,20.0,87.0,49.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,2.11,1.1666666666666667,0.08695652173913043,0.13043478260869565,-0.043478260869565216,1.5,6.0,4.5,3.0,3.0
2026-07-21,2026,823387,2026-05-03,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Pittsburgh Pirates,0,,1,7.0,21,24.0,23.0,94.0,59.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.2,0.5714285714285714,0.2916666666666667,0.041666666666666664,0.25,0.0,3.857142857142857,1.2857142857142858,9.0,-1.5714285714285714
2026-07-21,2026,824526,2026-04-28,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Colorado Rockies,1,,1,6.0,18,26.0,25.0,97.0,64.0,9.0,1.0,0.0,7.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,2.65,1.3333333333333333,0.34615384615384615,0.038461538461538464,0.3076923076923077,1.5,10.5,1.5,13.5,-0.3333333333333333
2026-07-21,2026,822995,2026-04-21,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Tampa Bay Rays,0,,1,5.2,17,23.0,21.0,97.0,63.0,8.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,2.57,1.0588235294117647,0.34782608695652173,0.08695652173913043,0.2608695652173913,1.588235294117647,6.352941176470588,3.176470588235294,12.705882352941176,0.5294117647058824
2026-07-21,2026,824530,2026-04-16,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,San Francisco Giants,1,,1,6.0,18,18.0,17.0,87.0,54.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.42,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.0,3.0,1.5,6.0,-0.8333333333333334
2026-07-21,2026,824534,2026-04-10,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Los Angeles Angels,1,,1,5.1,16,27.0,23.0,92.0,57.0,2.0,4.0,0.0,7.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0,1,0,0,3.31,2.0625,0.07407407407407407,0.14814814814814814,-0.07407407407407407,3.375,11.8125,6.75,3.375,6.375
2026-07-21,2026,822917,2026-04-05,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Texas Rangers,0,,1,6.0,18,24.0,23.0,87.0,59.0,9.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0.82,1.0,0.375,0.041666666666666664,0.3333333333333333,1.5,7.5,1.5,13.5,-0.3333333333333333
2026-07-21,2026,824539,2026-03-30,695505,Chase Burns,Cincinnati Reds,Cincinnati Reds,Pittsburgh Pirates,1,,1,5.0,15,19.0,16.0,78.0,46.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.8,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.0,1.8,5.4,12.6,-1.0
2026-07-21,2026,824657,2026-07-18,696070,Kendry Rojas,Minnesota Twins,Minnesota Twins,Chicago Cubs,0,,0,1.0,3,4.0,4.0,18.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.79,1.0,0.25,0.0,0.25,0.0,9.0,0.0,9.0,-2.0
2026-07-21,2026,823683,2026-07-09,696070,Kendry Rojas,Minnesota Twins,Minnesota Twins,Cleveland Guardians,1,,0,2.0,6,11.0,8.0,47.0,25.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0,1,0,0,2.95,2.5,0.2727272727272727,0.2727272727272727,0.0,4.5,9.0,13.5,13.5,8.0
2026-07-21,2026,823690,2026-06-23,696070,Kendry Rojas,Minnesota Twins,Minnesota Twins,Los Angeles Dodgers,1,,1,2.0,6,10.0,7.0,50.0,25.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,1.65,2.0,0.4,0.3,0.10000000000000003,0.0,4.5,13.5,18.0,0.5
2026-07-21,2026,824760,2026-05-23,696070,Kendry Rojas,Minnesota Twins,Minnesota Twins,Boston Red Sox,0,,0,3.0,9,12.0,10.0,45.0,27.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1.26,0.6666666666666666,0.25,0.08333333333333333,0.16666666666666669,0.0,3.0,3.0,9.0,-1.0
2026-07-21,2026,823705,2026-05-18,696070,Kendry Rojas,Minnesota Twins,Minnesota Twins,Houston Astros,1,,1,4.0,12,15.0,13.0,46.0,31.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1.59,0.75,0.2,0.06666666666666667,0.13333333333333336,0.0,4.5,2.25,6.75,0.0
2026-07-21,2026,823709,2026-05-14,696070,Kendry Rojas,Minnesota Twins,Minnesota Twins,Miami Marlins,1,,0,2.0,6,9.0,7.0,41.0,23.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,2.45,1.5,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,4.5,9.0,13.5,0.0
2026-07-21,2026,824440,2026-05-10,696070,Kendry Rojas,Minnesota Twins,Minnesota Twins,Cleveland Guardians,0,,0,3.1,10,17.0,14.0,60.0,34.0,5.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0,0,0,1.69,2.4,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.0,13.5,8.1,13.5,-0.3
2026-07-21,2026,823641,2026-04-22,696070,Kendry Rojas,Minnesota Twins,Minnesota Twins,New York Mets,0,,0,2.0,6,8.0,5.0,35.0,19.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.5,0.0,0.375,-0.375,0.0,9.0,13.5,0.0,4.5
2026-07-21,2026,823356,2026-07-11,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Milwaukee Brewers,1,,1,4.2,14,21.0,18.0,97.0,57.0,6.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,4.77,1.7142857142857142,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,9.642857142857142,5.785714285714286,11.571428571428571,-0.6428571428571428
2026-07-21,2026,822715,2026-07-05,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Washington Nationals,0,,1,4.0,12,21.0,17.0,86.0,47.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0,0,0,0,4.82,2.5,0.0,0.19047619047619047,-0.19047619047619047,2.25,13.5,9.0,0.0,6.25
2026-07-21,2026,823445,2026-06-30,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,0,,1,6.1,19,29.0,25.0,97.0,65.0,6.0,2.0,0.0,7.0,2.0,0.0,0.0,5.0,5.0,1.0,0.0,0,1,0,0,4.62,1.4210526315789473,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.0,9.947368421052632,2.8421052631578947,8.526315789473685,-0.4736842105263158
2026-07-21,2026,823366,2026-06-25,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Seattle Mariners,1,,1,5.1,16,23.0,20.0,75.0,46.0,4.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,4.42,1.5,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.0,8.4375,5.0625,6.75,0.1875
2026-07-21,2026,824345,2026-06-19,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Colorado Rockies,0,,1,6.0,18,26.0,22.0,74.0,49.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0,0,0,0,4.62,1.3333333333333333,0.038461538461538464,0.07692307692307693,-0.038461538461538464,1.5,9.0,3.0,1.5,3.8333333333333335
2026-07-21,2026,823369,2026-06-13,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Miami Marlins,1,,1,5.2,17,22.0,20.0,84.0,56.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0,0,0,0,4.76,0.7058823529411764,0.2727272727272727,0.045454545454545456,0.22727272727272724,0.0,4.764705882352941,1.588235294117647,9.529411764705882,-1.0588235294117647
2026-07-21,2026,824916,2026-06-07,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Atlanta Braves,0,,0,5.1,16,20.0,18.0,88.0,56.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0,1,0,0,4.91,0.5625,0.35,0.1,0.24999999999999997,0.0,1.6875,3.375,11.8125,-1.5
2026-07-21,2026,824189,2026-06-02,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Houston Astros,0,,1,5.0,15,23.0,21.0,91.0,52.0,3.0,2.0,0.0,6.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1,0,0,0,5.05,1.6,0.13043478260869565,0.08695652173913043,0.043478260869565216,1.8,10.8,3.6,5.4,2.6
2026-07-21,2026,823376,2026-05-27,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,1,,1,5.0,15,24.0,22.0,91.0,60.0,5.0,2.0,0.0,8.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0,0,0,0,4.85,2.0,0.20833333333333334,0.08333333333333333,0.125,0.0,14.4,3.6,9.0,-0.8
