date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-26,823688,668952,Ryan Kreidler,Minnesota Twins,Colorado Rockies,1,hits_runs_rbis,extra_trees,1.5649939509655202,-0.5649939509655202,0.5649939509655202,1.5503777265548706,1.5649939509655202,3.4,2.4
2026-06-26,823688,671289,Tyler Freeman,Colorado Rockies,Minnesota Twins,0,hits_runs_rbis,extra_trees,2.123424680281701,-2.123424680281701,2.123424680281701,1.61004638671875,2.123424680281701,2.6,2.6
2026-06-26,823688,678662,Ezequiel Tovar,Colorado Rockies,Minnesota Twins,2,hits_runs_rbis,extra_trees,2.1791170184602295,-0.17911701846022954,0.17911701846022954,1.8240114450454712,2.1791170184602295,1.2,0.8
2026-06-26,823688,681198,TJ Rumfield,Colorado Rockies,Minnesota Twins,3,hits_runs_rbis,extra_trees,2.169742786087748,0.8302572139122519,0.8302572139122519,2.3483400344848633,2.169742786087748,2.8,0.20000000000000018
2026-06-26,823688,686797,Brooks Lee,Minnesota Twins,Colorado Rockies,4,hits_runs_rbis,extra_trees,1.997638455866808,2.002361544133192,2.002361544133192,2.070317506790161,1.997638455866808,2.8,1.2000000000000002
2026-06-26,823688,687859,Troy Johnston,Colorado Rockies,Minnesota Twins,1,hits_runs_rbis,extra_trees,1.8806162269786186,-0.8806162269786186,0.8806162269786186,1.751508116722107,1.8806162269786186,0.8,0.19999999999999996
2026-06-26,823688,691720,Kyle Karros,Colorado Rockies,Minnesota Twins,1,hits_runs_rbis,extra_trees,1.4981031263151712,-0.4981031263151712,0.4981031263151712,1.138812780380249,1.4981031263151712,1.2,0.19999999999999996
2026-06-26,823688,694249,Cole Carrigg,Colorado Rockies,Minnesota Twins,1,hits_runs_rbis,extra_trees,2.2603327709495247,-1.2603327709495247,1.2603327709495247,1.9436675310134888,2.2603327709495247,2.4,1.4
2026-06-26,823688,696100,Hunter Goodman,Colorado Rockies,Minnesota Twins,5,hits_runs_rbis,extra_trees,2.762214868101635,2.237785131898365,2.237785131898365,2.578505039215088,2.762214868101635,0.8,4.2
2026-06-26,823688,807712,Luke Keaschall,Minnesota Twins,Colorado Rockies,0,hits_runs_rbis,extra_trees,1.884739489141591,-1.884739489141591,1.884739489141591,2.0432803630828857,1.884739489141591,1.2,1.2
2026-06-26,823773,592885,Christian Yelich,Milwaukee Brewers,Chicago Cubs,3,hits_runs_rbis,extra_trees,2.190116740616241,0.809883259383759,0.809883259383759,2.0366129875183105,2.190116740616241,0.8,2.2
2026-06-26,823773,608324,Alex Bregman,Chicago Cubs,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,2.067378307948588,-1.0673783079485881,1.0673783079485881,1.9783968925476074,2.067378307948588,1.8,0.8
2026-06-26,823773,608348,Carson Kelly,Chicago Cubs,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.704172332305851,-1.704172332305851,1.704172332305851,1.2633939981460571,1.704172332305851,5.0,5.0
2026-06-26,823773,621020,Dansby Swanson,Chicago Cubs,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.727344475735607,-1.727344475735607,1.727344475735607,1.6913522481918335,1.727344475735607,6.0,6.0
2026-06-26,823773,624424,Michael Conforto,Chicago Cubs,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,0.9960408942022184,0.003959105797781581,0.003959105797781581,1.2508585453033447,0.9960408942022184,1.2,0.19999999999999996
2026-06-26,823773,641343,Jake Bauers,Milwaukee Brewers,Chicago Cubs,1,hits_runs_rbis,extra_trees,1.7750626478480884,-0.7750626478480884,0.7750626478480884,2.074200391769409,1.7750626478480884,2.2,1.2000000000000002
2026-06-26,823773,661388,William Contreras,Milwaukee Brewers,Chicago Cubs,5,hits_runs_rbis,extra_trees,1.8756141649777407,3.1243858350222595,3.1243858350222595,1.962091088294983,1.8756141649777407,3.8,1.2000000000000002
2026-06-26,823773,663538,Nico Hoerner,Chicago Cubs,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.029138408860867,-2.029138408860867,2.029138408860867,1.9006094932556152,2.029138408860867,2.4,2.4
2026-06-26,823773,664023,Ian Happ,Chicago Cubs,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.168354421236058,-2.168354421236058,2.168354421236058,2.080394983291626,2.168354421236058,1.6,1.6
2026-06-26,823773,668930,Brice Turang,Milwaukee Brewers,Chicago Cubs,0,hits_runs_rbis,extra_trees,2.1655548616767692,-2.1655548616767692,2.1655548616767692,2.170020580291748,2.1655548616767692,2.0,2.0
2026-06-26,823773,669003,Garrett Mitchell,Milwaukee Brewers,Chicago Cubs,4,hits_runs_rbis,extra_trees,1.511573120766451,2.488426879233549,2.488426879233549,1.7731387615203857,1.511573120766451,0.8,3.2
2026-06-26,823773,673548,Seiya Suzuki,Chicago Cubs,Milwaukee Brewers,4,hits_runs_rbis,extra_trees,2.188099864082159,1.811900135917841,1.811900135917841,2.045816421508789,2.188099864082159,2.0,2.0
2026-06-26,823773,683734,Andrew Vaughn,Milwaukee Brewers,Chicago Cubs,0,hits_runs_rbis,extra_trees,1.5064603466633442,-1.5064603466633442,1.5064603466633442,1.157159447669983,1.5064603466633442,2.0,2.0
2026-06-26,823773,683737,Michael Busch,Chicago Cubs,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.341199469328521,-2.341199469328521,2.341199469328521,2.1211721897125244,2.341199469328521,1.2,1.2
2026-06-26,823773,686217,Sal Frelick,Milwaukee Brewers,Chicago Cubs,1,hits_runs_rbis,extra_trees,1.5019437180512634,-0.5019437180512634,0.5019437180512634,1.5853055715560913,1.5019437180512634,1.2,0.19999999999999996
2026-06-26,823773,691718,Pete Crow-Armstrong,Chicago Cubs,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,2.045971725093977,-1.045971725093977,1.045971725093977,1.8985153436660767,2.045971725093977,3.6,2.6
2026-06-26,823773,694192,Jackson Chourio,Milwaukee Brewers,Chicago Cubs,3,hits_runs_rbis,extra_trees,2.263913971279928,0.7360860287200719,0.7360860287200719,2.023273468017578,2.263913971279928,2.0,1.0
2026-06-26,823773,806198,Cooper Pratt,Milwaukee Brewers,Chicago Cubs,3,hits_runs_rbis,extra_trees,1.5464295360840112,1.4535704639159888,1.4535704639159888,1.5084707736968994,1.5464295360840112,0.8,2.2
2026-06-26,824014,624585,Jorge Soler,Los Angeles Angels,Athletics,0,hits_runs_rbis,extra_trees,2.248581260424851,-2.248581260424851,2.248581260424851,2.011500120162964,2.248581260424851,2.0,2.0
2026-06-26,824014,641680,Jonah Heim,Athletics,Los Angeles Angels,3,hits_runs_rbis,extra_trees,1.4326462846070724,1.5673537153929276,1.5673537153929276,1.4275133609771729,1.4326462846070724,1.6,1.4
2026-06-26,824014,643446,Jeff McNeil,Athletics,Los Angeles Angels,4,hits_runs_rbis,extra_trees,1.4581709507987124,2.5418290492012874,2.5418290492012874,1.3176331520080566,1.4581709507987124,1.4,2.6
2026-06-26,824014,666139,Josh Lowe,Los Angeles Angels,Athletics,2,hits_runs_rbis,extra_trees,1.4789816305704149,0.5210183694295851,0.5210183694295851,1.274072527885437,1.4789816305704149,1.8,0.19999999999999996
2026-06-26,824014,666176,Jo Adell,Los Angeles Angels,Athletics,4,hits_runs_rbis,extra_trees,2.3064309375077188,1.6935690624922812,1.6935690624922812,2.3627612590789795,2.3064309375077188,1.4,2.6
2026-06-26,824014,669127,Shea Langeliers,Athletics,Los Angeles Angels,3,hits_runs_rbis,extra_trees,2.0151831859654186,0.9848168140345814,0.9848168140345814,2.0131161212921143,2.0151831859654186,1.2,1.8
2026-06-26,824014,671732,Lawrence Butler,Athletics,Los Angeles Angels,1,hits_runs_rbis,extra_trees,1.540975715765583,-0.540975715765583,0.540975715765583,1.6406439542770386,1.540975715765583,1.2,0.19999999999999996
2026-06-26,824014,675961,Alika Williams,Athletics,Los Angeles Angels,3,hits_runs_rbis,extra_trees,1.2298531640066257,1.7701468359933743,1.7701468359933743,1.2537882328033447,1.2298531640066257,1.2,1.8
2026-06-26,824014,681351,Logan O'Hoppe,Los Angeles Angels,Athletics,0,hits_runs_rbis,extra_trees,1.6673475896474088,-1.6673475896474088,1.6673475896474088,1.6255708932876587,1.6673475896474088,2.2,2.2
2026-06-26,824014,685133,Wade Meckler,Los Angeles Angels,Athletics,2,hits_runs_rbis,extra_trees,1.646272052296759,0.3537279477032409,0.3537279477032409,1.4385838508605957,1.646272052296759,1.6,0.3999999999999999
2026-06-26,824014,687093,Vaughn Grissom,Los Angeles Angels,Athletics,0,hits_runs_rbis,extra_trees,2.107641549241835,-2.107641549241835,2.107641549241835,1.8133158683776855,2.107641549241835,1.8,1.8
2026-06-26,824014,687263,Zach Neto,Los Angeles Angels,Athletics,2,hits_runs_rbis,extra_trees,2.6958464525956605,-0.6958464525956605,0.6958464525956605,2.2307322025299072,2.6958464525956605,2.6,0.6000000000000001
2026-06-26,824014,691016,Tyler Soderstrom,Athletics,Los Angeles Angels,0,hits_runs_rbis,extra_trees,2.179516938843759,-2.179516938843759,2.179516938843759,2.0534214973449707,2.179516938843759,1.6,1.6
2026-06-26,824014,694203,Denzer Guzman,Los Angeles Angels,Athletics,2,hits_runs_rbis,extra_trees,2.10436617136605,-0.10436617136604998,0.10436617136604998,2.15913462638855,2.10436617136605,2.8,0.7999999999999998
2026-06-26,824014,694384,Nolan Schanuel,Los Angeles Angels,Athletics,1,hits_runs_rbis,extra_trees,2.184320913064133,-1.1843209130641328,1.1843209130641328,2.188167095184326,2.184320913064133,3.6,2.6
2026-06-26,824014,703607,Henry Bolte,Athletics,Los Angeles Angels,5,hits_runs_rbis,extra_trees,1.873577304344902,3.126422695655098,3.126422695655098,1.6789416074752808,1.873577304344902,1.6,3.4
2026-06-26,824255,514888,Jose Altuve,Houston Astros,Detroit Tigers,2,hits_runs_rbis,extra_trees,1.9691132483660363,0.030886751633963705,0.030886751633963705,2.0568978786468506,1.9691132483660363,1.6,0.3999999999999999
2026-06-26,824255,572233,Christian Walker,Houston Astros,Detroit Tigers,1,hits_runs_rbis,extra_trees,2.139107118351476,-1.1391071183514758,1.1391071183514758,1.943561315536499,2.139107118351476,0.4,0.6
2026-06-26,824255,656716,Zach McKinstry,Detroit Tigers,Houston Astros,1,hits_runs_rbis,extra_trees,1.3252368710154259,-0.32523687101542587,0.32523687101542587,1.4332610368728638,1.3252368710154259,1.8,0.8
2026-06-26,824255,663837,Matt Vierling,Detroit Tigers,Houston Astros,2,hits_runs_rbis,extra_trees,1.4742828361715987,0.5257171638284013,0.5257171638284013,1.5503865480422974,1.4742828361715987,1.0,1.0
2026-06-26,824255,665161,Jeremy Peña,Houston Astros,Detroit Tigers,1,hits_runs_rbis,extra_trees,1.74085767924373,-0.74085767924373,0.74085767924373,1.6957416534423828,1.74085767924373,1.8,0.8
2026-06-26,824255,666211,Taylor Trammell,Houston Astros,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.5042538909484933,-1.5042538909484933,1.5042538909484933,1.2163792848587036,1.5042538909484933,1.2,1.2
2026-06-26,824255,670541,Yordan Alvarez,Houston Astros,Detroit Tigers,0,hits_runs_rbis,extra_trees,2.1455174922755593,-2.1455174922755593,2.1455174922755593,2.2985665798187256,2.1455174922755593,2.0,2.0
2026-06-26,824255,670623,Isaac Paredes,Houston Astros,Detroit Tigers,1,hits_runs_rbis,extra_trees,2.03518629405926,-1.03518629405926,1.03518629405926,2.0821924209594727,2.03518629405926,2.4,1.4
2026-06-26,824255,673237,Yainer Diaz,Houston Astros,Detroit Tigers,1,hits_runs_rbis,extra_trees,1.8486276538363882,-0.8486276538363882,0.8486276538363882,1.746546745300293,1.8486276538363882,1.6,0.6000000000000001
2026-06-26,824255,679529,Spencer Torkelson,Detroit Tigers,Houston Astros,0,hits_runs_rbis,extra_trees,1.6917257733198492,-1.6917257733198492,1.6917257733198492,1.7781940698623657,1.6917257733198492,1.8,1.8
2026-06-26,824255,681481,Kerry Carpenter,Detroit Tigers,Houston Astros,4,hits_runs_rbis,extra_trees,1.4431379324202531,2.556862067579747,2.556862067579747,1.5748683214187622,1.4431379324202531,0.6,3.4
2026-06-26,824255,681546,James Outman,Detroit Tigers,Houston Astros,6,hits_runs_rbis,extra_trees,1.2763891480773528,4.723610851922647,4.723610851922647,1.1946916580200195,1.2763891480773528,0.8,5.2
2026-06-26,824255,682985,Riley Greene,Detroit Tigers,Houston Astros,0,hits_runs_rbis,extra_trees,1.9681200218653265,-1.9681200218653265,1.9681200218653265,2.1367034912109375,1.9681200218653265,2.0,2.0
2026-06-26,824255,690993,Colt Keith,Detroit Tigers,Houston Astros,3,hits_runs_rbis,extra_trees,1.5057035413668933,1.4942964586331067,1.4942964586331067,1.7532236576080322,1.5057035413668933,0.8,2.2
2026-06-26,824255,693307,Dillon Dingler,Detroit Tigers,Houston Astros,2,hits_runs_rbis,extra_trees,1.915826790684866,0.08417320931513395,0.08417320931513395,2.0083720684051514,1.915826790684866,2.6,0.6000000000000001
2026-06-26,824255,694728,Brice Matthews,Houston Astros,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.3655111289397448,-1.3655111289397448,1.3655111289397448,1.2772953510284424,1.3655111289397448,0.4,0.4
2026-06-26,824255,701358,Cam Smith,Houston Astros,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.7431376416239421,-1.7431376416239421,1.7431376416239421,1.8092682361602783,1.7431376416239421,1.2,1.2
2026-06-26,824255,701678,Hao-Yu Lee,Detroit Tigers,Houston Astros,0,hits_runs_rbis,extra_trees,1.3041534376928645,-1.3041534376928645,1.3041534376928645,1.337996482849121,1.3041534376928645,1.4,1.4
2026-06-26,824255,805808,Kevin McGonigle,Detroit Tigers,Houston Astros,3,hits_runs_rbis,extra_trees,2.095411464780859,0.904588535219141,0.904588535219141,2.2443435192108154,2.095411464780859,1.6,1.4
2026-06-26,824423,595978,Austin Hedges,Cleveland Guardians,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.5094948314459673,-1.5094948314459673,1.5094948314459673,1.649491548538208,1.5094948314459673,0.6,0.6
2026-06-26,824423,641487,J.P. Crawford,Seattle Mariners,Cleveland Guardians,2,hits_runs_rbis,extra_trees,2.1894951891477508,-0.18949518914775076,0.18949518914775076,2.109194040298462,2.1894951891477508,1.6,0.3999999999999999
2026-06-26,824423,645302,Victor Robles,Seattle Mariners,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.2981309999822739,-1.2981309999822739,1.2981309999822739,1.212197184562683,1.2981309999822739,0.2,0.2
2026-06-26,824423,647304,Josh Naylor,Seattle Mariners,Cleveland Guardians,0,hits_runs_rbis,extra_trees,2.0820641957225097,-2.0820641957225097,2.0820641957225097,2.170926809310913,2.0820641957225097,1.4,1.4
2026-06-26,824423,656555,Rhys Hoskins,Cleveland Guardians,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.672073707840994,-1.672073707840994,1.672073707840994,1.598809003829956,1.672073707840994,0.6,0.6
2026-06-26,824423,663728,Cal Raleigh,Seattle Mariners,Cleveland Guardians,1,hits_runs_rbis,extra_trees,2.2202080726648443,-1.2202080726648443,1.2202080726648443,2.039541482925415,2.2202080726648443,1.2,0.19999999999999996
2026-06-26,824423,668227,Randy Arozarena,Seattle Mariners,Cleveland Guardians,1,hits_runs_rbis,extra_trees,2.302471452174284,-1.302471452174284,1.302471452174284,2.1840732097625732,2.302471452174284,0.8,0.19999999999999996
2026-06-26,824423,670042,Luke Raley,Seattle Mariners,Cleveland Guardians,1,hits_runs_rbis,extra_trees,1.3828485122903338,-0.3828485122903338,0.3828485122903338,1.3262702226638794,1.3828485122903338,0.6,0.4
2026-06-26,824423,672275,Patrick Bailey,Cleveland Guardians,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.4896233913032593,-1.4896233913032593,1.4896233913032593,1.5665764808654785,1.4896233913032593,2.0,2.0
2026-06-26,824423,672356,Gabriel Arias,Cleveland Guardians,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.928998713593999,-1.928998713593999,1.928998713593999,1.588854432106018,1.928998713593999,0.4,0.4
2026-06-26,824423,677587,Brayan Rocchio,Cleveland Guardians,Seattle Mariners,1,hits_runs_rbis,extra_trees,2.0977281838270154,-1.0977281838270154,1.0977281838270154,1.9834567308425903,2.0977281838270154,1.2,0.19999999999999996
2026-06-26,824423,680757,Steven Kwan,Cleveland Guardians,Seattle Mariners,1,hits_runs_rbis,extra_trees,1.50480506466898,-0.5048050646689799,0.5048050646689799,1.4769586324691772,1.50480506466898,1.0,0.0
2026-06-26,824423,682177,Daniel Schneemann,Cleveland Guardians,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.5075550849309782,-1.5075550849309782,1.5075550849309782,1.5598170757293701,1.5075550849309782,0.4,0.4
2026-06-26,824423,683953,Travis Bazzana,Cleveland Guardians,Seattle Mariners,0,hits_runs_rbis,extra_trees,2.2740013089459943,-2.2740013089459943,2.2740013089459943,2.0621252059936523,2.2740013089459943,3.4,3.4
2026-06-26,824423,686527,Dominic Canzone,Seattle Mariners,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.512553198000606,-1.512553198000606,1.512553198000606,1.4842922687530518,1.512553198000606,1.0,1.0
2026-06-26,824423,690984,Petey Halpin,Cleveland Guardians,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.3835424996451284,-1.3835424996451284,1.3835424996451284,1.2401355504989624,1.3835424996451284,1.8,1.8
2026-06-26,824423,696135,Kahlil Watson,Cleveland Guardians,Seattle Mariners,2,hits_runs_rbis,extra_trees,1.6737785770660354,0.3262214229339646,0.3262214229339646,1.5285669565200806,1.6737785770660354,2.4,0.3999999999999999
2026-06-26,824423,700932,Kyle Manzardo,Cleveland Guardians,Seattle Mariners,2,hits_runs_rbis,extra_trees,1.735576243722727,0.2644237562772731,0.2644237562772731,1.713120698928833,1.735576243722727,1.8,0.19999999999999996
2026-06-26,824423,702284,Cole Young,Seattle Mariners,Cleveland Guardians,1,hits_runs_rbis,extra_trees,1.9509547575813753,-0.9509547575813753,0.9509547575813753,1.99189293384552,1.9509547575813753,1.4,0.3999999999999999
2026-06-26,824423,806068,Colt Emerson,Seattle Mariners,Cleveland Guardians,4,hits_runs_rbis,extra_trees,1.5234329698342606,2.4765670301657394,2.4765670301657394,1.7206573486328125,1.5234329698342606,0.2,3.8
2026-06-26,824582,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,0,hits_runs_rbis,extra_trees,1.9628286836248594,-1.9628286836248594,1.9628286836248594,2.0949692726135254,1.9628286836248594,1.4,1.4
2026-06-26,824582,643217,Andrew Benintendi,Chicago White Sox,Kansas City Royals,5,hits_runs_rbis,extra_trees,1.5282358194915546,3.4717641805084454,3.4717641805084454,1.7168710231781006,1.5282358194915546,0.4,4.6
2026-06-26,824582,657041,Lane Thomas,Kansas City Royals,Chicago White Sox,0,hits_runs_rbis,extra_trees,1.7123245993128633,-1.7123245993128633,1.7123245993128633,1.7780216932296753,1.7123245993128633,0.8,0.8
2026-06-26,824582,668942,Josh Rojas,Kansas City Royals,Chicago White Sox,1,hits_runs_rbis,extra_trees,1.143845266892119,-0.14384526689211907,0.14384526689211907,1.1521427631378174,1.143845266892119,1.8,0.8
2026-06-26,824582,671976,Tristan Peters,Chicago White Sox,Kansas City Royals,11,hits_runs_rbis,extra_trees,1.2914648473302839,9.708535152669716,9.708535152669716,1.5374157428741455,1.2914648473302839,1.6,9.4
2026-06-26,824582,677951,Bobby Witt Jr.,Kansas City Royals,Chicago White Sox,1,hits_runs_rbis,extra_trees,2.130909821037269,-1.1309098210372688,1.1309098210372688,2.2237980365753174,2.130909821037269,3.4,2.4
2026-06-26,824582,678246,Miguel Vargas,Chicago White Sox,Kansas City Royals,10,hits_runs_rbis,extra_trees,2.0398646080058125,7.9601353919941875,7.9601353919941875,2.1383302211761475,2.0398646080058125,1.2,8.8
2026-06-26,824582,678577,Junior Perez,Chicago White Sox,Kansas City Royals,2,hits_runs_rbis,extra_trees,1.4970888489042182,0.5029111510957818,0.5029111510957818,1.3036974668502808,1.4970888489042182,0.8,1.2
2026-06-26,824582,679845,Nick Loftin,Kansas City Royals,Chicago White Sox,0,hits_runs_rbis,extra_trees,1.948424364258187,-1.948424364258187,1.948424364258187,1.6114306449890137,1.948424364258187,3.2,3.2
2026-06-26,824582,682668,Luisangel Acuña,Chicago White Sox,Kansas City Royals,3,hits_runs_rbis,extra_trees,1.404019398907836,1.595980601092164,1.595980601092164,1.2915793657302856,1.404019398907836,1.2,1.8
2026-06-26,824582,686555,Isaac Collins,Kansas City Royals,Chicago White Sox,1,hits_runs_rbis,extra_trees,1.5533795115389164,-0.5533795115389164,0.5533795115389164,1.808961272239685,1.5533795115389164,1.4,0.3999999999999999
